PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC=C=C=C=C=C=C	90922383	InChI=1S/C8H6/c1-3-5-7-8-6-4-2/h4H,1H2,2H3	102.136
C1=CC=C2C=CC=CC2=C1	90918232	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,2D,3D,5D,6D,7D,8D	135.217
[HH].CC	90914907	InChI=1S/C2H6.H2/c1-2;/h1-2H3;1H/i1D;1+1	34.098
[HH].CCC	90883478	InChI=1S/C3H8.H2/c1-3-2;/h3H2,1-2H3;1H/i3T2;1+2T	54.145
C=C=C.C=C=C.C=C=C	90875491	InChI=1S/3C3H4/c3*1-3-2/h3*1-2H2	120.195
[CH2-]C[CH2+].C=C	90861610	InChI=1S/C3H6.C2H4/c1-3-2;1-2/h1-3H2;1-2H2	70.135
CC=C=CC.C=C	90788900	InChI=1S/C5H8.C2H4/c1-3-5-4-2;1-2/h3-4H,1-2H3;1-2H2	96.173
CCC=C=C.C=C=C	90775441	InChI=1S/C5H8.C3H4/c1-3-5-4-2;1-3-2/h5H,1,4H2,2H3;1-2H2	108.184
CCC(CN)N	90770435	InChI=1S/C4H12N2/c1-2-4(6)3-5/h4H,2-3,5-6H2,1H3/i1D3,2D2	93.185
C1CCC2=CC=CC=C2C1	90755844	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2/i7D	133.212
C.CCC	90749602	InChI=1S/C3H8.CH4/c1-3-2;/h3H2,1-2H3;1H4/i;1T	62.148
CCN	90742242	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/i1D,2D2/hD2	50.116
C=C.C=C=C=C	90717209	InChI=1S/C4H4.C2H4/c1-3-4-2;1-2/h1-2H2;1-2H2	80.13
CC.C=C	90714983	InChI=1S/C2H6.C2H4/c2*1-2/h1-2H3;1-2H2/i1D;	59.13
CCCC=CC	90699589	InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/i3T,4T,5T	90.186
CC.C=C=C	90688717	InChI=1S/C3H4.C2H6/c1-3-2;1-2/h1-2H2;1-2H3	70.135
CC(=C)C(=CC=C)N	90142199	InChI=1S/C7H11N/c1-4-5-7(8)6(2)3/h4-5H,1-2,8H2,3H3/b7-5+	109.172
CC1=CC=CC=C1N	89474912	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i/hD2	109.168
C=CC=CC=C(C=C)N	89301986	InChI=1S/C8H11N/c1-3-5-6-7-8(9)4-2/h3-7H,1-2,9H2/b6-5-,8-7+	121.183
C1=CC=C(C(=C1)N)N	89280767	InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2/i/hT	110.152
CC1=CC=CCC1N	89269613	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h2-4,7H,5,8H2,1H3	109.172
CC1C=CC=CC1N	89201087	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h2-7H,8H2,1H3/t6?,7-/m1/s1	109.172
C=CC=CC(=CC=C)N	89126435	InChI=1S/C8H11N/c1-3-5-7-8(9)6-4-2/h3-7H,1-2,9H2/b7-5-,8-6+	121.183
CC1=CC=CC=C1C=CN	89054846	InChI=1S/C9H11N/c1-8-4-2-3-5-9(8)6-7-10/h2-7H,10H2,1H3/b7-6-	133.194
CC1C=CC=CC1N	89012782	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h2-7H,8H2,1H3	109.172
C1=CC=C(C=C1)C=CN	88996932	InChI=1S/C8H9N/c9-7-6-8-4-2-1-3-5-8/h1-7H,9H2/b7-6-	119.167
CC=C(C(=CC)N)N	88986147	InChI=1S/C6H12N2/c1-3-5(7)6(8)4-2/h3-4H,7-8H2,1-2H3/b5-3+,6-4+	112.176
C1=CC(C(C=C1)N)N	88898401	InChI=1S/C6H10N2/c7-5-3-1-2-4-6(5)8/h1-6H,7-8H2/i1D,3D,5D,6D	114.184
C=CC(=C)C=C(C=C)N	88893061	InChI=1S/C8H11N/c1-4-7(3)6-8(9)5-2/h4-6H,1-3,9H2/b8-6+	121.183
CC(=C)C=CC=CN	88886491	InChI=1S/C7H11N/c1-7(2)5-3-4-6-8/h3-6H,1,8H2,2H3/b5-3-,6-4-	109.172
C=CCC(=CC=C)N	88813697	InChI=1S/C7H11N/c1-3-5-7(8)6-4-2/h3-5H,1-2,6,8H2/b7-5-	109.172
C=CCC(=C)C=CN	88813696	InChI=1S/C7H11N/c1-3-4-7(2)5-6-8/h3,5-6H,1-2,4,8H2	109.172
CC=CC=CC(=C)N	88578800	InChI=1S/C7H11N/c1-3-4-5-6-7(2)8/h3-6H,2,8H2,1H3/b4-3-,6-5-	109.172
CC1=CC=C(C=C1)N	88365701	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i2D,3D,4D,5D	111.18
CC(=CC=CN)C=C	88275681	InChI=1S/C7H11N/c1-3-7(2)5-4-6-8/h3-6H,1,8H2,2H3/b6-4-,7-5-	109.172
C=CC(=C(C=C)N)N	88273761	InChI=1S/C6H10N2/c1-3-5(7)6(8)4-2/h3-4H,1-2,7-8H2/b6-5-	110.16
CC(=CC=CC=C)N	88272894	InChI=1S/C7H11N/c1-3-4-5-6-7(2)8/h3-6H,1,8H2,2H3/b5-4-,7-6-	109.172
CC(=CN)C=CC=C	88272420	InChI=1S/C7H11N/c1-3-4-5-7(2)6-8/h3-6H,1,8H2,2H3/b5-4-,7-6-	109.172
CC=C(C=CC=C)N	88231014	InChI=1S/C7H11N/c1-3-5-6-7(8)4-2/h3-6H,1,8H2,2H3/b6-5-,7-4+	109.172
C=CC(=CC1=CC=CC=C1)N	88171088	InChI=1S/C10H11N/c1-2-10(11)8-9-6-4-3-5-7-9/h2-8H,1,11H2/b10-8-	145.205
C=C(C=CC1=CC=CC=C1)N	87738276	InChI=1S/C10H11N/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1,11H2/b8-7+	145.205
C=C1C=CC(=CC1=C)N	87693941	InChI=1S/C8H9N/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2,9H2	119.167
C(C=CCN)C=CN	87544345	InChI=1S/C6H12N2/c7-5-3-1-2-4-6-8/h1,3-4,6H,2,5,7-8H2/b3-1+,6-4+	112.176
CC1=CC=C(C=C1)N	87531392	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i2D,3D,4D	110.174
CC1=CC=C(C=C1)N	87393477	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i1D3,2D,3D,4D,5D/hD2	116.211
CC(=CC=C)C=CN	87171768	InChI=1S/C7H11N/c1-3-4-7(2)5-6-8/h3-6H,1,8H2,2H3/b6-5-,7-4-	109.172
CC(=CC=CC=C)N	87171124	InChI=1S/C7H11N/c1-3-4-5-6-7(2)8/h3-6H,1,8H2,2H3/b5-4-,7-6+	109.172
CC=CC(=CC=C)N	87092132	InChI=1S/C7H11N/c1-3-5-7(8)6-4-2/h3-6H,1,8H2,2H3/b6-4-,7-5+	109.172
CC=CC=C(C=C)N	87059125	InChI=1S/C7H11N/c1-3-5-6-7(8)4-2/h3-6H,2,8H2,1H3/b5-3-,7-6+	109.172
CC(=C)C=CC(=C)N	87058792	InChI=1S/C7H11N/c1-6(2)4-5-7(3)8/h4-5H,1,3,8H2,2H3/b5-4-	109.172
CC1=C(C(=CC=C1)N)[NH-]	86621029	InChI=1S/C7H9N2/c1-5-3-2-4-6(8)7(5)9/h2-4,9H,8H2,1H3/q-1	121.163
C1=CC=C(C(=C1)N)[NH-]	86621027	InChI=1S/C6H7N2/c7-5-3-1-2-4-6(5)8/h1-4,7H,8H2/q-1	107.136
[H-].CC1=CC=CC=C1	86595848	InChI=1S/C7H8.H/c1-7-5-3-2-4-6-7;/h2-6H,1H3;/q;-1	93.149
C=CC[CH+]C1=CC=CC=C1	86073287	InChI=1S/C10H11/c1-2-3-7-10-8-5-4-6-9-10/h2,4-9H,1,3H2/q+1	131.198
CC=CC(=C=CC)C	86046052	InChI=1S/C8H12/c1-4-6-8(3)7-5-2/h4-6H,1-3H3	108.184
C1CC(CC[CH+]1)N	86019839	InChI=1S/C6H12N/c7-6-4-2-1-3-5-6/h1,6H,2-5,7H2/q+1	98.169
C1C=CC2C=CC=CC2=C1	85887349	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-9H,4H2	130.19
C=CCC=CCN	85441910	InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2,4-5H,1,3,6-7H2	97.161
C1=CC=C2C=CC=CC2=C1	73759901	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,3D	130.186
C1C=CCC=CC=CC=C1	73677603	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1-6,9-10H,7-8H2	132.206
CC(=C)CC=CC=C	73605704	InChI=1S/C8H12/c1-4-5-6-7-8(2)3/h4-6H,1-2,7H2,3H3	108.184
CC(=C)C(=CC=C)C	73165731	InChI=1S/C8H12/c1-5-6-8(4)7(2)3/h5-6H,1-2H2,3-4H3	108.184
CC([CH2+])N	72515300	InChI=1S/C3H8N/c1-3(2)4/h3H,1,4H2,2H3/q+1	58.104
C1CC=C=CCC=C=CC1	71391839	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1,4-5,8H,2,7,9-10H2	132.206
CCC=C=CC=CC	71320653	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-7H,4H2,1-2H3	108.184
C=CC1=CC=CC=C1	71310299	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1+1,2+1	106.137
CC=C	71309978	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i1+1,2+1,3+1	45.058
CC=CC	71309555	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/i1D3	59.126
CC(=C)C=C	71309545	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3/i2+1	69.111
CC(=C)C=C	71309544	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3/i4+1	69.111
C=CC1=CC=CC=C1	71309255	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1	112.091
C1=CC=CC=C1	71309208	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1+0,2+0,3+0,4+0,5+0,6+0	78.048
CC=C(C)C	71309112	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i5+1	71.127
CC1=CC=CC=C1	71308940	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1+0,2+0,3+0,4+0,5+0,6+0,7+0	92.064
C1=CC=CC=C1	71308903	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1+1,2+1	80.099
C=C1CC(=C(C=C1)N)N	70421264	InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-3H,1,4,8-9H2	122.171
C=C1CC=C(C(=C1)N)N	70421263	InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h3-4H,1-2,8-9H2	122.171
C=CC1=CC=CC=C1C=CN	70279882	InChI=1S/C10H11N/c1-2-9-5-3-4-6-10(9)7-8-11/h2-8H,1,11H2/b8-7-	145.205
C1=CC=C(C=C1)CC(=CN)N	68656222	InChI=1S/C9H12N2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,7H,6,10-11H2/b9-7+	148.209
CC1=CCCC(=C1)N	68211169	InChI=1S/C7H11N/c1-6-3-2-4-7(8)5-6/h3,5H,2,4,8H2,1H3	109.172
CC1CC(=CC=C1)N	67612284	InChI=1S/C7H11N/c1-6-3-2-4-7(8)5-6/h2-4,6H,5,8H2,1H3	109.172
CC1=C(CCC=C1)N	67050813	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h2,4H,3,5,8H2,1H3	109.172
C1=CC=C(C=C1)CCN	66995629	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/i4+1,8+1	123.168
C1=CC=C(C=C1)CCN	66995421	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/i4+1	122.175
C1=CC=C(C=C1)CCN	66995364	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/i8+1	122.175
CC(=CC1=CC=CC=C1)N	66912977	InChI=1S/C9H11N/c1-8(10)7-9-5-3-2-4-6-9/h2-7H,10H2,1H3	133.194
CC1=C(C=CC=C1N)C=C	66912976	InChI=1S/C9H11N/c1-3-8-5-4-6-9(10)7(8)2/h3-6H,1,10H2,2H3	133.194
CC=CC1=CC=C(C=C1)N	66738929	InChI=1S/C9H11N/c1-2-3-8-4-6-9(10)7-5-8/h2-7H,10H2,1H3/b3-2-	133.194
CC[NH+]	60138622	InChI=1S/C2H6N/c1-2-3/h3H,2H2,1H3/q+1	44.077
CC([CH])CCC=C	60128377	InChI=1S/C7H12/c1-4-5-6-7(2)3/h2,4,7H,1,5-6H2,3H3	96.173
C[CH]C(C)[CH][CH][CH]	60128181	InChI=1S/C7H11/c1-4-6-7(3)5-2/h1,4-7H,2-3H3/t7-/m0/s1	95.165
CC	60127937	InChI=1S/C2H6/c1-2/h1-2H3/i1H	30.07
CC=CC=CC=CC	60115302	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3/b5-3-,6-4-,8-7+	108.184
CC1=CC=CC2=C1C=C=C=C2	60113803	InChI=1S/C11H8/c1-9-5-4-7-10-6-2-3-8-11(9)10/h4-8H,1H3	140.185
C=C=[C-]N	60112741	InChI=1S/C3H4N/c1-2-3-4/h1,4H2/q-1	54.072
CCC(=C)C[CH2+]	60111531	InChI=1S/C6H11/c1-4-6(3)5-2/h1,3-5H2,2H3/q+1	83.154
CCC	60108769	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1H,2T	46.105
[CH]CCCCC[CH]	60104528	InChI=1S/C7H12/c1-3-5-7-6-4-2/h1-2H,3-7H2	96.173
C=C=C=C=C=C=C=C	60100631	InChI=1S/C8H4/c1-3-5-7-8-6-4-2/h1-2H2/i1D	101.126
C1=CC=C(C(=C1)N)[NH]	60090986	InChI=1S/C6H7N2/c7-5-3-1-2-4-6(5)8/h1-4,7H,8H2	107.136
CCC1C=CCC=C1	60083583	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h4-8H,2-3H2,1H3	108.184
C[C+](C)[CH]	60070496	InChI=1S/C4H7/c1-4(2)3/h1H,2-3H3/q+1	55.1
CCC(=CN)C	60070082	InChI=1S/C5H11N/c1-3-5(2)4-6/h4H,3,6H2,1-2H3/b5-4+	85.15
CCC(C)C	60069719	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i4D2,5D	75.169
CC(=C)C	60065553	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i1T	58.116
CC(C)C1=CC=CC=C1	60063906	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3/i3D,4D	122.207
C[CH]C(C)N	60062345	InChI=1S/C4H10N/c1-3-4(2)5/h3-4H,5H2,1-2H3	72.131
C[CH]CC[CH]C	60060877	InChI=1S/C6H12/c1-3-5-6-4-2/h3-4H,5-6H2,1-2H3	84.162
C=C1[CH-]C=[C-]C=C1	60057924	InChI=1S/C7H6/c1-7-5-3-2-4-6-7/h3-6H,1H2/q-2	90.125
[CH2-]C(C[CH2+])C=C	60048123	InChI=1S/C6H10/c1-4-6(3)5-2/h4,6H,1-3,5H2	82.146
CCC([CH])[CH]	60045386	InChI=1S/C5H8/c1-4-5(2)3/h2-3,5H,4H2,1H3	68.119
CC1=C[CH-]C=CC1=[CH+]	60038875	InChI=1S/C8H8/c1-7-5-3-4-6-8(7)2/h1,3-6H,2H3	104.152
[CH-]=C1CCCC[CH+]1	60038868	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h1,5H,2-4,6H2	94.157
[CH]CCN	60038863	InChI=1S/C3H7N/c1-2-3-4/h1H,2-4H2	57.096
[CH]C1CCCC=C1	60038862	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h1,3,5,7H,2,4,6H2	94.157
CC(C)CC[CH]	60038836	InChI=1S/C6H12/c1-4-5-6(2)3/h1,6H,4-5H2,2-3H3	84.162
CC1=CC(=[CH+])[CH-]C=C1	60038821	InChI=1S/C8H8/c1-7-4-3-5-8(2)6-7/h1,3-6H,2H3	104.152
[CH]C1CCCCC1	60038804	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h1,7H,2-6H2	96.173
CCC	60037087	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1T,2T	48.113
CC(=C)CC(=C)C	60036573	InChI=1S/C7H12/c1-6(2)5-7(3)4/h1,3,5H2,2,4H3/i5T	98.181
CC1=CC(=CC=C1)C	60030671	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3/i3D	107.174
CC(C)N	60030408	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/i/hT	61.12
CC(=[CH-])C	60029485	InChI=1S/C4H7/c1-4(2)3/h1H,2-3H3/q-1	55.1
CCC=CC[CH]	60024548	InChI=1S/C6H10/c1-3-5-6-4-2/h1,5-6H,3-4H2,2H3/b6-5-	82.146
[CH3-]	60024402	InChI=1S/CH3/h1H3/q-1/i1-1	14.035
[CH3-]	60024397	InChI=1S/CH3/h1H3/q-1/i1+1	16.027
CCC	60024218	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1D,2D	46.109
CC(C)C1=CC=CC=C1	60004220	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3/i6T	122.203
CC(C)N	60003434	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/i3D	60.118
CCCC	60003232	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i3T,4T	62.14
CC(=C)C[CH]	60003064	InChI=1S/C5H8/c1-4-5(2)3/h1H,2,4H2,3H3	68.119
C1C=C[C-]C=C1	59998557	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-2,5-6H,3H2/q-1	78.114
C1C=CC=C[C-]1	59998556	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-4H,5H2/q-1	78.114
CC(=C)C(=CC=C)C	59997651	InChI=1S/C8H12/c1-5-6-8(4)7(2)3/h5-6H,1-2H2,3-4H3/b8-6-	108.184
CCC(=C)C	59997543	InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3/i2T	72.143
CN	59997467	InChI=1S/CH5N/c1-2/h2H2,1H3/i/hT2	35.074
CCC=C(C)[CH]	59990635	InChI=1S/C6H10/c1-4-5-6(2)3/h2,5H,4H2,1,3H3/b6-5+	82.146
CCC1=CC=C=C=C1	59986428	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h4,6-7H,2H2,1H3	104.152
CC=CC(=CC)C=C	59982707	InChI=1S/C8H12/c1-4-7-8(5-2)6-3/h4-7H,2H2,1,3H3/b7-4+,8-6+	108.184
CC1=CC=CC2C1=CC=CC2	59981499	InChI=1S/C11H12/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-5,7-8,10H,6H2,1H3	144.217
CC(CC=C[CH])C=C	59981189	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h1,4-6,8H,2,7H2,3H3	108.184
CC=C=C=CC=CC=C	59976801	InChI=1S/C9H10/c1-3-5-7-9-8-6-4-2/h3-5,7,9H,1H2,2H3	118.179
C1=CC=C(C=C1)[NH2+]	59970670	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/q+1	93.129
C[NH+]	59968305	InChI=1S/CH4N/c1-2/h2H,1H3/q+1	30.05
CCC(C)C	59965617	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i4D	73.157
CN	59965145	InChI=1S/CH5N/c1-2/h2H2,1H3/i1H	31.058
CCC(C)C[NH]	59964642	InChI=1S/C5H12N/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	86.158
C1=CC=C(C=C1)N	59960674	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i4T	95.137
CC(CN)N	59958822	InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3/i/hD2	76.139
CC(C)C(=C)C	59957741	InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3/i1T	86.17
[CH]C[CH]	59954763	InChI=1S/C3H4/c1-3-2/h1-2H,3H2	40.065
[CH]CC1=CC=CC=C1	59953912	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h1,3-7H,2H2	104.152
[CH]C([CH])[CH]	59953295	InChI=1S/C4H4/c1-4(2)3/h1-4H	52.076
CC([CH])[CH]	59952711	InChI=1S/C4H6/c1-4(2)3/h1-2,4H,3H3	54.092
CC=C(C)C=CC=C	59952280	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4-7H,1H2,2-3H3/b7-6?,8-5-	108.184
C=CCCC=[CH+]	59927734	InChI=1S/C6H9/c1-3-5-6-4-2/h1,3-4H,2,5-6H2/q+1	81.138
CC=CC=C[CH]	59927443	InChI=1S/C6H8/c1-3-5-6-4-2/h1,3-6H,2H3/b5-3-,6-4-	80.13
CCCCC=C[CH]	59927436	InChI=1S/C7H12/c1-3-5-7-6-4-2/h1,3,5H,4,6-7H2,2H3/b5-3-	96.173
C	59925419	InChI=1S/CH4/h1H4/i1H	16.043
CCC(C)N	59922317	InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3/i/hT	75.147
C1C[CH]C[CH]C1	59920102	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1,4H,2-3,5-6H2	82.146
CC1=CC(=C)CCC1	59918286	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h6H,1,3-5H2,2H3/i6D	109.19
CC=CC=C	59918281	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+/i5D	69.125
CC=CC=CC=C	59918278	InChI=1S/C7H10/c1-3-5-7-6-4-2/h3-7H,1H2,2H3/b6-4+,7-5+/i7D	95.163
CC(C)[CH2+]	59915248	InChI=1S/C4H9/c1-4(2)3/h4H,1H2,2-3H3/q+1	57.116
CCC1=CC=CC=C1[CH]	59910910	InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h2,4-7H,3H2,1H3	118.179
CC=C	59910313	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i3T	44.089
CC([CH])C=C=C=C=C=C=C	59910309	InChI=1S/C10H8/c1-4-5-6-7-8-9-10(2)3/h2,9-10H,1H2,3H3	128.174
CCC=C[CH]	59910271	InChI=1S/C5H8/c1-3-5-4-2/h1,3,5H,4H2,2H3	68.119
[CH]CC[CH]	59909673	InChI=1S/C4H6/c1-3-4-2/h1-2H,3-4H2	54.092
[CH]CCC1=CC=CC=C1	59909668	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h1,3-5,7-8H,2,6H2	118.179
[CH]CCC[CH]	59909660	InChI=1S/C5H8/c1-3-5-4-2/h1-2H,3-5H2	68.119
C1[CH]C[CH]C[CH]1	59908019	InChI=1S/C6H9/c1-2-4-6-5-3-1/h1,4-5H,2-3,6H2	81.138
CC=C(C)C	59907900	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i2D/b5-4+	71.141
C[C-]	59905439	InChI=1S/C2H3/c1-2/h1H3/q-1	27.046
[CH3-]	59904976	InChI=1S/CH3/h1H3/q-1/i1D	16.041
C	59904965	InChI=1S/CH4/h1H4/i1T2D	21.065
CCN	59904823	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/i2D	46.091
[CH][NH3+]	59904794	InChI=1S/CH3N/c1-2/h1H,2H2/p+1	30.05
CC[CH+]C[CH-]C	59904613	InChI=1S/C6H12/c1-3-5-6-4-2/h3,6H,4-5H2,1-2H3	84.162
[CH2-]C([CH2+])CC=C	59901994	InChI=1S/C6H10/c1-4-5-6(2)3/h4,6H,1-3,5H2	82.146
C[CH]C(=[CH])N	59901912	InChI=1S/C4H7N/c1-3-4(2)5/h2-3H,5H2,1H3	69.107
C	59901542	InChI=1S/CH4/h1H4/i1TD	19.057
C=C	59900937	InChI=1S/C2H4/c1-2/h1-2H2/i1T2	32.07
[CH3+]	59898986	InChI=1S/CH3/h1H3/q+1/i1D	16.041
CCC(C)C	59894688	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i5D	73.157
CC1=CC=CC=C1C=CN	59894347	InChI=1S/C9H11N/c1-8-4-2-3-5-9(8)6-7-10/h2-7H,10H2,1H3	133.194
CCCN	59889426	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3/i2H	59.112
CCC	59886500	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i3T2	48.113
CC=CC=CC=CC	59885998	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3/b5-3?,6-4?,8-7-	108.184
CC1=CC=CC=C1	59883670	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i2T	94.149
CCCC[CH]	59881011	InChI=1S/C5H10/c1-3-5-4-2/h1H,3-5H2,2H3	70.135
CC=C(C=C)C(=C)C=C	59879097	InChI=1S/C9H12/c1-5-8(4)9(6-2)7-3/h5-7H,1-2,4H2,3H3/b9-7-	120.195
C=CC=CC1=CC=C(C=C1)N	59878075	InChI=1S/C10H11N/c1-2-3-4-9-5-7-10(11)8-6-9/h2-8H,1,11H2	145.205
CCC=CC[CH]	59877743	InChI=1S/C6H10/c1-3-5-6-4-2/h1,5-6H,3-4H2,2H3	82.146
CC(C)[CH]	59877186	InChI=1S/C4H8/c1-4(2)3/h1,4H,2-3H3	56.108
CC([CH])CN	59872487	InChI=1S/C4H9N/c1-4(2)3-5/h1,4H,3,5H2,2H3	71.123
CCC(C)[CH]	59870714	InChI=1S/C5H10/c1-4-5(2)3/h2,5H,4H2,1,3H3	70.135
CCN	59869631	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/i2+1,3+1	47.07
CC1=CC=CC(=C1C)[CH]	59865174	InChI=1S/C9H10/c1-7-5-4-6-8(2)9(7)3/h1,4-6H,2-3H3	118.179
CCC1=CC=CC=C1C	59863360	InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3/i1+1	121.187
CCCC[CH]	59860803	InChI=1S/C5H10/c1-3-5-4-2/h1H,3-5H2,2H3/i2T	72.143
C(C[NH-])N	59856366	InChI=1S/C2H7N2/c3-1-2-4/h3H,1-2,4H2/q-1	59.092
[CH-]=C[CH]C=[CH+]	59850616	InChI=1S/C5H5/c1-3-5-4-2/h1-5H	65.095
CC=CC=[CH]	59850439	InChI=1S/C5H7/c1-3-5-4-2/h1,3-5H,2H3	67.111
[CH]CC1=CC=CC=C1C[CH]	59838401	InChI=1S/C10H10/c1-3-9-7-5-6-8-10(9)4-2/h1-2,5-8H,3-4H2	130.19
C1=CC=C(C=C1)CCC[NH]	59828550	InChI=1S/C9H12N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2	134.202
CC=C	59818940	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i1T2,3T	48.105
