PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCNC(=O)NC1=NC2=C(N1)C=C(C(=C2C3CCCO3)F)C4=CN=C(N=C4)C(C)(C)O	57524959	InChI=1S/C21H25FN6O3/c1-4-23-20(29)28-19-26-13-8-12(11-9-24-18(25-10-11)21(2,3)30)16(22)15(17(13)27-19)14-6-5-7-31-14/h8-10,14,30H,4-7H2,1-3H3,(H3,23,26,27,28,29)/t14-/m1/s1	428.468
CC1=C2C(=CC=C1)NC(=S)N2.[Zn]	57358321	InChI=1S/C8H8N2S.Zn/c1-5-3-2-4-6-7(5)10-8(11)9-6;/h2-4H,1H3,(H2,9,10,11);	229.606
CC1=C(C2=C(C=C1)NC3=C(CN2S(=O)(=O)C4=CC=C(C=C4)C(C)(C)C)C=CC(=N3)C(F)(F)F)C	56840673	InChI=1S/C25H26F3N3O2S/c1-15-6-12-20-22(16(15)2)31(14-17-7-13-21(25(26,27)28)30-23(17)29-20)34(32,33)19-10-8-18(9-11-19)24(3,4)5/h6-13H,14H2,1-5H3,(H,29,30)	489.557
C1CC2CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6	56587957	InChI=1S/C25H21N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-5,8-12,16-17,20-21H,6-7,13H2,(H,27,29)/t16-,17+,20-,21+	411.461
CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F	46206336	InChI=1S/C23H17F3N2O2S/c1-14-21(28-20-8-4-7-19(22(20)27-14)23(24,25)26)16-11-9-15(10-12-16)17-5-3-6-18(13-17)31(2,29)30/h3-13H,1-2H3	442.456
CC(C)(C1=NC(=NO1)C2=C3C(=CC=C2)NC4=C(CN3S(=O)(=O)C5=CC=C(C=C5)OC(F)(F)F)C=CC(=N4)C(F)(F)F)O	46200989	InChI=1S/C25H19F6N5O5S/c1-23(2,37)22-34-21(35-41-22)16-4-3-5-17-19(16)36(12-13-6-11-18(24(26,27)28)33-20(13)32-17)42(38,39)15-9-7-14(8-10-15)40-25(29,30)31/h3-11,37H,12H2,1-2H3,(H,32,33)	615.507
C1CCNC(C1)C2=CC(=C(C=C2)C3=NC4=C(C=CC=C4N3)C(=O)N)F	46173035	InChI=1S/C19H19FN4O/c20-14-10-11(15-5-1-2-9-22-15)7-8-12(14)19-23-16-6-3-4-13(18(21)25)17(16)24-19/h3-4,6-8,10,15,22H,1-2,5,9H2,(H2,21,25)(H,23,24)/t15-/m0/s1	338.386
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC	44352972	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27+,28+/m0/s1	482.54
C1=CC(=C2C(=C1)NC(=O)C(=O)N2)CP(=O)(O)O	44268212	InChI=1S/C9H9N2O5P/c12-8-9(13)11-7-5(4-17(14,15)16)2-1-3-6(7)10-8/h1-3H,4H2,(H,10,12)(H,11,13)(H2,14,15,16)	256.154
CNS(=O)(=O)C1=CC=C(C=C1)C2=C3C(=CC=C2)N=CC(=N3)C4=CC(=C(C(=C4)OC)OC)OC	25128110	InChI=1S/C24H23N3O5S/c1-25-33(28,29)17-10-8-15(9-11-17)18-6-5-7-19-23(18)27-20(14-26-19)16-12-21(30-2)24(32-4)22(13-16)31-3/h5-14,25H,1-4H3	465.524
CN1CCN(CC1)C2=CN=C3C=C(C=C(C3=N2)C4=CC(=CC=C4)O)C(F)(F)F	25113181	InChI=1S/C20H19F3N4O/c1-26-5-7-27(8-6-26)18-12-24-17-11-14(20(21,22)23)10-16(19(17)25-18)13-3-2-4-15(28)9-13/h2-4,9-12,28H,5-8H2,1H3	388.394
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N)S(=O)(=O)O.[Na+]	24181220	InChI=1S/C32H24N6O6S2.Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);/q;+1	675.69
CN1CCCN(CC1)C2=C3C(=CC(=C2)OC)C(=O)C=C(N3)C(=O)NC4=CC=C(C=C4)N5CCOCC5	22184652	InChI=1S/C27H33N5O4/c1-30-8-3-9-32(11-10-30)24-17-21(35-2)16-22-25(33)18-23(29-26(22)24)27(34)28-19-4-6-20(7-5-19)31-12-14-36-15-13-31/h4-7,16-18H,3,8-15H2,1-2H3,(H,28,34)(H,29,33)	491.592
CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F	21302490	InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1	393.506
CNC1CC2=C3C(=CC=C2)NC(=O)N3C1	21252527	InChI=1S/C11H13N3O/c1-12-8-5-7-3-2-4-9-10(7)14(6-8)11(15)13-9/h2-4,8,12H,5-6H2,1H3,(H,13,15)	203.245
CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4.C1=CC=C(C=C1)S(=O)(=O)O	18435899	InChI=1S/C26H29N5O2.C6H6O3S/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30;7-10(8,9)6-4-2-1-3-5-6/h2-8,13,17,19H,9-12,14-16,27H2,1H3;1-5H,(H,7,8,9)	601.722
CC(C)(CC1=CC2=C(C=C1)C3=C(C4=C2C=C(C=C4)OCCC5CC5)N=C(N3)C6=C(C=C(C=C6C#N)F)C#N)O	16730275	InChI=1S/C32H27FN4O2/c1-32(2,38)15-19-5-7-24-26(11-19)27-14-23(39-10-9-18-3-4-18)6-8-25(27)30-29(24)36-31(37-30)28-20(16-34)12-22(33)13-21(28)17-35/h5-8,11-14,18,38H,3-4,9-10,15H2,1-2H3,(H,36,37)	518.592
CCCCCCOC(=O)C1(CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)C1(O2)C)CNC6=O)O	16219545	InChI=1S/C32H31N3O5/c1-3-4-5-10-15-39-30(37)32(38)16-23-34-21-13-8-6-11-18(21)25-26-20(17-33-29(26)36)24-19-12-7-9-14-22(19)35(28(24)27(25)34)31(32,2)40-23/h6-9,11-14,23,38H,3-5,10,15-17H2,1-2H3,(H,33,36)/t23-,31+,32-/m0/s1	537.616
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3=C2C(=CC=C3)NC(=O)C4=CC=NC=C4	16215971	InChI=1S/C21H19N3O4S/c1-28-17-5-7-18(8-6-17)29(26,27)24-14-11-15-3-2-4-19(20(15)24)23-21(25)16-9-12-22-13-10-16/h2-10,12-13H,11,14H2,1H3,(H,23,25)	409.46
CC1=NC2=C(C=CC=C2NC(=O)C3=CC=C(C=C3)OC(C)C)C=C1	16016585	InChI=1S/C20H20N2O2/c1-13(2)24-17-11-9-16(10-12-17)20(23)22-18-6-4-5-15-8-7-14(3)21-19(15)18/h4-13H,1-3H3,(H,22,23)	320.392
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC	15654696	InChI=1S/C25H22N6O3/c1-3-34-25-26-21-10-6-9-20(24(32)33-2)22(21)31(25)15-16-11-13-17(14-12-16)18-7-4-5-8-19(18)23-27-29-30-28-23/h4-14H,3,15H2,1-2H3,(H,27,28,29,30)	454.49
CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	11960528	InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)	244.298
CC1=C(C2=C(N1)C=CC(=C2)F)C3=NC4=C(N3)C5=C(C6=C4C=CC=N6)N=CC=C5	11960271	InChI=1S/C22H14FN5/c1-11-17(15-10-12(23)6-7-16(15)26-11)22-27-20-13-4-2-8-24-18(13)19-14(21(20)28-22)5-3-9-25-19/h2-10,26H,1H3,(H,27,28)	367.387
CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	11842604	InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m0/s1	244.298
CCNC(=O)NC1=NC2=C(C=C(C=C2N1)C3=CN=CC=C3)C4=C(C=CC=N4)F	11646514	InChI=1S/C20H17FN6O/c1-2-23-20(28)27-19-25-16-10-13(12-5-3-7-22-11-12)9-14(18(16)26-19)17-15(21)6-4-8-24-17/h3-11H,2H2,1H3,(H3,23,25,26,27,28)	376.395
CN1C=NC2=C1C(=C(C(=C2)C#N)C3=CC=CC=C3Cl)CN	11572962	InChI=1S/C16H13ClN4/c1-21-9-20-14-6-10(7-18)15(12(8-19)16(14)21)11-4-2-3-5-13(11)17/h2-6,9H,8,19H2,1H3	296.758
CC1=C2C(=CC(=C1)C3=C(C=CC=C3Cl)Cl)N=NC(=N2)NC4=CC=C(C=C4)OCCN5CCCC5	11562302	InChI=1S/C26H25Cl2N5O/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)30-26(32-31-23)29-19-7-9-20(10-8-19)34-14-13-33-11-2-3-12-33/h4-10,15-16H,2-3,11-14H2,1H3,(H,29,30,32)	494.42
CCNC(=O)NC1=NC2=C(C=C(C=C2N1)C3=CC(=CN=C3)F)C4=NC=CC=N4	11494578	InChI=1S/C19H16FN7O/c1-2-22-19(28)27-18-25-15-8-11(12-6-13(20)10-21-9-12)7-14(16(15)26-18)17-23-4-3-5-24-17/h3-10H,2H2,1H3,(H3,22,25,26,27,28)	377.383
CC1(CC(=CC(N1)(C)C)C2=NC3=C(C=CC=C3N2)C(=O)N)C	11460732	InChI=1S/C17H22N4O/c1-16(2)8-10(9-17(3,4)21-16)15-19-12-7-5-6-11(14(18)22)13(12)20-15/h5-8,21H,9H2,1-4H3,(H2,18,22)(H,19,20)	298.39
CCC1=CN2CCS(=O)(=O)N(C3=C2C1=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(CNCC5=CC(=CC=C5)C(F)(F)F)O)C	11296859	InChI=1S/C32H35F3N4O4S/c1-3-23-20-39-12-13-44(42,43)38(2)28-17-24(16-26(23)30(28)39)31(41)37-27(15-21-8-5-4-6-9-21)29(40)19-36-18-22-10-7-11-25(14-22)32(33,34)35/h4-11,14,16-17,20,27,29,36,40H,3,12-13,15,18-19H2,1-2H3,(H,37,41)/t27-,29+/m0/s1	628.711
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(=O)NC6=O)NC)OC	10906957	InChI=1S/C28H24N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,29H,12H2,1-3H3,(H,30,33,34)/t15-,18-,25-,28+/m1/s1	480.524
C1=CC=C(C=C1)C2=NC3=C(C=CC=C3N2)C(=O)N	10823781	InChI=1S/C14H11N3O/c15-13(18)10-7-4-8-11-12(10)17-14(16-11)9-5-2-1-3-6-9/h1-8H,(H2,15,18)(H,16,17)	237.262
C1CC2=CC(=CC3=C2N(C1CC(=O)O)C(=O)C(=O)N3)Br	10472338	InChI=1S/C13H11BrN2O4/c14-7-3-6-1-2-8(5-10(17)18)16-11(6)9(4-7)15-12(19)13(16)20/h3-4,8H,1-2,5H2,(H,15,19)(H,17,18)	339.145
CN(C)CCCOC1=CC=C(C=C1)C2=NC3=CC=CC4=C3N2CCNC4=O	10292240	InChI=1S/C21H24N4O2/c1-24(2)12-4-14-27-16-9-7-15(8-10-16)20-23-18-6-3-5-17-19(18)25(20)13-11-22-21(17)26/h3,5-10H,4,11-14H2,1-2H3,(H,22,26)	364.449
CC1=C(NC(=O)C2=C1C=CC3=C2N=C(N3)NC4=C(C=CC=C4Cl)Cl)C	10248747	InChI=1S/C18H14Cl2N4O/c1-8-9(2)21-17(25)14-10(8)6-7-13-16(14)24-18(22-13)23-15-11(19)4-3-5-12(15)20/h3-7H,1-2H3,(H,21,25)(H2,22,23,24)	373.237
CN(C)CCNC(=O)C1=C2C(=CC=C1)N=C3C=CC4=C(C3=N2)C=CN=C4	10154612	InChI=1S/C20H19N5O/c1-25(2)11-10-22-20(26)15-4-3-5-16-19(15)24-18-14-8-9-21-12-13(14)6-7-17(18)23-16/h3-9,12H,10-11H2,1-2H3,(H,22,26)	345.406
C1=CC(=C2C(=C1)NC=N2)C(=O)N	10130109	InChI=1S/C8H7N3O/c9-8(12)5-2-1-3-6-7(5)11-4-10-6/h1-4H,(H2,9,12)(H,10,11)	161.164
CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O	9992825	InChI=1S/C14H19N3O2/c1-8(2)15-11-6-7-17-12-9(13(11)18)4-3-5-10(12)16-14(17)19/h3-5,8,11,13,15,18H,6-7H2,1-2H3,(H,16,19)	261.325
C1=CC(=CN=C1)C(=O)NC2=C3C(=CC(=C2)Cl)C4=C(N3)C=NC=C4	9949093	InChI=1S/C17H11ClN4O/c18-11-6-13-12-3-5-20-9-15(12)21-16(13)14(7-11)22-17(23)10-2-1-4-19-8-10/h1-9,21H,(H,22,23)	322.752
CCC1=CN2CCS(=O)(=O)N(C3=C2C1=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(CNCC5=CC(=CC=C5)OC)O)C	9938431	InChI=1S/C32H38N4O5S/c1-4-24-21-36-13-14-42(39,40)35(2)29-18-25(17-27(24)31(29)36)32(38)34-28(16-22-9-6-5-7-10-22)30(37)20-33-19-23-11-8-12-26(15-23)41-3/h5-12,15,17-18,21,28,30,33,37H,4,13-14,16,19-20H2,1-3H3,(H,34,38)/t28-,30+/m0/s1	590.739
C1C(C2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C1O2)C7=C53)C(=O)NC6=O)CO	9932061	InChI=1S/C25H17N3O4/c29-10-11-9-16-27-14-7-3-1-5-12(14)17-19-20(24(31)26-23(19)30)18-13-6-2-4-8-15(13)28(25(11)32-16)22(18)21(17)27/h1-8,11,16,25,29H,9-10H2,(H,26,30,31)/t11-,16+,25-/m1/s1	423.428
C1=CC2=C(C(=C1)O)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C(=CC=C6)O	9928668	InChI=1S/C20H11N3O4/c24-9-5-1-3-7-11-13-14(20(27)23-19(13)26)12-8-4-2-6-10(25)16(8)22-18(12)17(11)21-15(7)9/h1-6,21-22,24-25H,(H,23,26,27)	357.325
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC(=N2)C(C)(C)C	9926920	InChI=1S/C19H29N3O/c1-13(7-6-10-20)21-16-12-15(23-5)11-14-8-9-17(19(2,3)4)22-18(14)16/h8-9,11-13,21H,6-7,10,20H2,1-5H3	315.461
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O	9912412	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18?,26-,27+/m0/s1	467.481
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OCC	9869241	InChI=1S/C26H24N6O3/c1-3-34-25(33)21-10-7-11-22-23(21)32(26(27-22)35-4-2)16-17-12-14-18(15-13-17)19-8-5-6-9-20(19)24-28-30-31-29-24/h5-15H,3-4,16H2,1-2H3,(H,28,29,30,31)	468.517
CC(C1=CC=C(C=C1)Br)NC(C2=C3C(=CC=C2)NC(=O)C(=O)N3)P(=O)(O)O	9868551	InChI=1S/C17H17BrN3O5P/c1-9(10-5-7-11(18)8-6-10)19-17(27(24,25)26)12-3-2-4-13-14(12)21-16(23)15(22)20-13/h2-9,17,19H,1H3,(H,20,22)(H,21,23)(H2,24,25,26)/t9-,17?/m0/s1	454.217
CC1=C(C2=C(C=C1)N(C(=N2)C)CCCCC3(C4=CC=CC=C4C5=CC=CC=C53)C(=O)NCC(F)(F)F)NC(=O)C6=CC=CC=C6C7=CC=C(C=C7)C(F)(F)F	9853566	InChI=1S/C43H36F6N4O2/c1-26-17-22-36-38(37(26)52-39(54)33-14-4-3-11-30(33)28-18-20-29(21-19-28)43(47,48)49)51-27(2)53(36)24-10-9-23-41(40(55)50-25-42(44,45)46)34-15-7-5-12-31(34)32-13-6-8-16-35(32)41/h3-8,11-22H,9-10,23-25H2,1-2H3,(H,50,55)(H,52,54)	754.777
CCCCCCOC(=O)C1(CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)C1(O2)C)CNC6=O)O	9850141	InChI=1S/C32H31N3O5/c1-3-4-5-10-15-39-30(37)32(38)16-23-34-21-13-8-6-11-18(21)25-26-20(17-33-29(26)36)24-19-12-7-9-14-22(19)35(28(24)27(25)34)31(32,2)40-23/h6-9,11-14,23,38H,3-5,10,15-17H2,1-2H3,(H,33,36)/t23-,31+,32+/m1/s1	537.616
CC(C)C1=CC=CC=C1S(=O)(=O)C2=C(C3=C(C(=C2)N)N=CC=C3)[N+](=O)[O-]	9820766	InChI=1S/C18H17N3O4S/c1-11(2)12-6-3-4-8-15(12)26(24,25)16-10-14(19)17-13(7-5-9-20-17)18(16)21(22)23/h3-11H,19H2,1-2H3	371.411
CCCCCN1CCC2=C1C(=C(C=C2C)C)NC(=O)C(C)(C)C	9819918	InChI=1S/C20H32N2O/c1-7-8-9-11-22-12-10-16-14(2)13-15(3)17(18(16)22)21-19(23)20(4,5)6/h13H,7-12H2,1-6H3,(H,21,23)	316.489
CC1=C(C=C2C(=C1[N+](=O)[O-])NC(=O)C(=O)N2)Cl	9816526	InChI=1S/C9H6ClN3O4/c1-3-4(10)2-5-6(7(3)13(16)17)12-9(15)8(14)11-5/h2H,1H3,(H,11,14)(H,12,15)	255.614
CC1=CC2=C(C(=C1C)[N+](=O)[O-])NC(=O)C(=O)N2	9816093	InChI=1S/C10H9N3O4/c1-4-3-6-7(8(5(4)2)13(16)17)12-10(15)9(14)11-6/h3H,1-2H3,(H,11,14)(H,12,15)	235.199
C1CC2=CC(=CC3=C2N(C1CC(=O)NC4=C(C=C(C=C4)CN)OCC(=O)O)C(=O)C(=O)N3)Cl	9806307	InChI=1S/C22H21ClN4O6/c23-13-6-12-2-3-14(27-20(12)16(7-13)26-21(31)22(27)32)8-18(28)25-15-4-1-11(9-24)5-17(15)33-10-19(29)30/h1,4-7,14H,2-3,8-10,24H2,(H,25,28)(H,26,31)(H,29,30)/t14-/m0/s1	472.882
CC12CC(C(C(O1)N3C4=CC=CC=C4C5=C6CNC(=O)C6=C7C8=CC=CC=C8N2C7=C53)OC)NC	6610353	InChI=1S/C28H26N4O3/c1-28-12-17(29-2)25(34-3)27(35-28)31-18-10-6-4-8-14(18)20-16-13-30-26(33)22(16)21-15-9-5-7-11-19(15)32(28)24(21)23(20)31/h4-11,17,25,27,29H,12-13H2,1-3H3,(H,30,33)/t17-,25-,27+,28-/m1/s1	466.541
CC(NCC1=CC(=CC2=C1NC(=O)C(=O)N2)Br)P(=O)(O)O	6604872	InChI=1S/C11H13BrN3O5P/c1-5(21(18,19)20)13-4-6-2-7(12)3-8-9(6)15-11(17)10(16)14-8/h2-3,5,13H,4H2,1H3,(H,14,16)(H,15,17)(H2,18,19,20)/t5-/m0/s1	378.119
CC(C)N1C=NC2=C1C=C(C=C2C(=O)NC3CN4CCC3CC4)Cl	6604794	InChI=1S/C18H23ClN4O/c1-11(2)23-10-20-17-14(7-13(19)8-16(17)23)18(24)21-15-9-22-5-3-12(15)4-6-22/h7-8,10-12,15H,3-6,9H2,1-2H3,(H,21,24)/t15-/m0/s1	346.859
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	6419748	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28?/m1/s1	466.541
C1=CC=C(C=C1)C=CC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=CC3=C2N=CC=C3	5717801	InChI=1S/C21H17Cl3N4OS/c22-21(23,24)19(27-17(29)12-11-14-6-2-1-3-7-14)28-20(30)26-16-10-4-8-15-9-5-13-25-18(15)16/h1-13,19H,(H,27,29)(H2,26,28,30)/b12-11+	479.804
C1=C(C=C(C2=C1NC(=O)C(=O)N2)CNCP(=O)(O)O)[N+](=O)[O-]	5491960	InChI=1S/C10H11N4O7P/c15-9-10(16)13-8-5(3-11-4-22(19,20)21)1-6(14(17)18)2-7(8)12-9/h1-2,11H,3-4H2,(H,12,15)(H,13,16)(H2,19,20,21)	330.193
COC1=CC2=C(C=C1)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C=CC(=C6)OC	5482344	InChI=1S/C22H15N3O4/c1-28-9-3-5-13-11(7-9)15-17-18(22(27)25-21(17)26)16-12-8-10(29-2)4-6-14(12)24-20(16)19(15)23-13/h3-8,23-24H,1-2H3,(H,25,26,27)	385.379
C1=CC2=C(C(=C1)Cl)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C(=CC=C6)Cl	5480817	InChI=1S/C20H9Cl2N3O2/c21-9-5-1-3-7-11-13-14(20(27)25-19(13)26)12-8-4-2-6-10(22)16(8)24-18(12)17(11)23-15(7)9/h1-6,23-24H,(H,25,26,27)	394.211
C1=CC2=C(C(=C1)N3C(=O)C4=C(C3=O)C(=C(C(=C4Cl)Cl)Cl)Cl)N=C(C=C2)C5C(=O)C6=C(C5=O)C(=C(C(=C6Cl)Cl)Cl)Cl	5463973	InChI=1S/C26H6Cl8N2O4/c27-14-10-11(15(28)19(32)18(14)31)24(38)9(23(10)37)7-5-4-6-2-1-3-8(22(6)35-7)36-25(39)12-13(26(36)40)17(30)21(34)20(33)16(12)29/h1-5,9H	693.944
C1=CC=C2C(=C1)C3=C4C(=C5C6=C(C=C(C=C6)Br)NC5=C3N2)C(=O)NC4=O	5330797	InChI=1S/C20H10BrN3O2/c21-8-5-6-10-12(7-8)23-18-14(10)16-15(19(25)24-20(16)26)13-9-3-1-2-4-11(9)22-17(13)18/h1-7,22-23H,(H,24,25,26)	404.223
C1=CC=C2C(=C1)C3=C4C(=C5C6=CC=CC=C6NC5=C3N2)C(=O)NC4=O	5327723	InChI=1S/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)	325.327
C1=CC=C2C(=C1)C3=C4C(=C5C(=C3N2)NC=N5)C(=O)NC4=O	5324595	InChI=1S/C15H8N4O2/c20-14-9-8-6-3-1-2-4-7(6)18-12(8)13-11(16-5-17-13)10(9)15(21)19-14/h1-5,18H,(H,16,17)(H,19,20,21)	276.255
C1=CC=C2C(=C1)C(=O)C3=C(N2)C(=CC=C3)N	5007032	InChI=1S/C13H10N2O/c14-10-6-3-5-9-12(10)15-11-7-2-1-4-8(11)13(9)16/h1-7H,14H2,(H,15,16)	210.236
CC1=NC2=C(C=C1)C=CC3=C2N=CC=C3	4913356	InChI=1S/C13H10N2/c1-9-4-5-11-7-6-10-3-2-8-14-12(10)13(11)15-9/h2-8H,1H3	194.237
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=NSN=C4C=C3	3835463	InChI=1S/C14H6N2O2S/c17-13-7-3-1-2-4-8(7)14(18)11-9(13)5-6-10-12(11)16-19-15-10/h1-6H	266.274
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-]	3834960	InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44)/p-2	650.684
C1=CC2=C(C3=C(C=C2)C(=O)C=CN3)N=C1	3735617	InChI=1S/C12H8N2O/c15-10-5-7-14-12-9(10)4-3-8-2-1-6-13-11(8)12/h1-7H,(H,14,15)	196.209
CC1CC(CN(C1)C2=CC(=C3C4=C(C5=CC=CC=C5C3=O)ON=C24)NC6=CC=CC=C6C(=O)O)C	3676137	InChI=1S/C28H25N3O4/c1-15-11-16(2)14-31(13-15)22-12-21(29-20-10-6-5-9-19(20)28(33)34)23-24-25(22)30-35-27(24)18-8-4-3-7-17(18)26(23)32/h3-10,12,15-16,29H,11,13-14H2,1-2H3,(H,33,34)	467.525
C1CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C1O2)C7=C53)C(=O)NC6=O	3387354	InChI=1S/C24H15N3O3/c28-23-19-17-11-5-1-3-7-13(11)26-15-9-10-16(30-15)27-14-8-4-2-6-12(14)18(22(27)21(17)26)20(19)24(29)25-23/h1-8,15-16H,9-10H2,(H,25,28,29)	393.402
C1CN(CCN1)C2=CC=CC3=C2NC=C3	3069502	InChI=1S/C12H15N3/c1-2-10-4-5-14-12(10)11(3-1)15-8-6-13-7-9-15/h1-5,13-14H,6-9H2	201.273
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2	3044368	InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3/t11-/m1/s1	259.353
C1=CC=C2C(=C1)C=CC(=C2N=C=O)N=C=O	3033874	InChI=1S/C12H6N2O2/c15-7-13-11-6-5-9-3-1-2-4-10(9)12(11)14-8-16/h1-6H	210.192
CC1CN2C3=C(C=C(C=C3CN1CC=C(C)C)Cl)NC2=S	3010454	InChI=1S/C16H20ClN3S/c1-10(2)4-5-19-9-12-6-13(17)7-14-15(12)20(8-11(19)3)16(21)18-14/h4,6-7,11H,5,8-9H2,1-3H3,(H,18,21)	321.867
