PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCCCCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC=C(C=C3)OCC(C)CC)C=C	102502495	InChI=1S/C31H38O2/c1-5-8-9-10-21-32-29-16-11-26(12-17-29)28-15-20-31(25(7-3)22-28)27-13-18-30(19-14-27)33-23-24(4)6-2/h7,11-20,22,24H,3,5-6,8-10,21,23H2,1-2,4H3/t24-/m0/s1	442.643
C=CC1=CC=C(C=C1)COCC2=CC(=CC(=C2)OCC3=CC(=CC(=C3)OCC4=CC=CC=C4)OCC5=CC=CC=C5)OCC6=CC(=CC(=C6)OCC7=CC=CC=C7)OCC8=CC=CC=C8	102516151	InChI=1S/C58H52O7/c1-2-44-23-25-49(26-24-44)36-59-37-50-27-53(64-42-51-29-55(60-38-45-15-7-3-8-16-45)34-56(30-51)61-39-46-17-9-4-10-18-46)33-54(28-50)65-43-52-31-57(62-40-47-19-11-5-12-20-47)35-58(32-52)63-41-48-21-13-6-14-22-48/h2-35H,1,36-43H2	861.047
C=CC1=CC=C(C=C1)CSCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	102517402	InChI=1S/C19H13F17S/c1-2-10-3-5-11(6-4-10)9-37-8-7-12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h2-6H,1,7-9H2	596.346
C=C(C1=CC=CC=C1)C2=CC=C(C=C2)C34CC5CC(C3)CC(C5)C4	102519103	InChI=1S/C24H26/c1-17(21-5-3-2-4-6-21)22-7-9-23(10-8-22)24-14-18-11-19(15-24)13-20(12-18)16-24/h2-10,18-20H,1,11-16H2	314.472
C[Si](C)(C)C#CCOC1=CC=C(C=C1)C=C	102519674	InChI=1S/C14H18OSi/c1-5-13-7-9-14(10-8-13)15-11-6-12-16(2,3)4/h5,7-10H,1,11H2,2-4H3	230.382
C=C(C1=CC=CC=C1)C2=C(N=CC=C2)Cl	102526031	InChI=1S/C13H10ClN/c1-10(11-6-3-2-4-7-11)12-8-5-9-15-13(12)14/h2-9H,1H2	215.68
C=C(C1=CC=CC=C1)C2=CC3=C(C=C2)N=CC=C3	102526034	InChI=1S/C17H13N/c1-13(14-6-3-2-4-7-14)15-9-10-17-16(12-15)8-5-11-18-17/h2-12H,1H2	231.298
CCC(=O)NC1=CC(=CC(=N1)NC(=O)CC)OCC2=CC=C(C=C2)C=C	102572719	InChI=1S/C20H23N3O3/c1-4-14-7-9-15(10-8-14)13-26-16-11-17(22-19(24)5-2)21-18(12-16)23-20(25)6-3/h4,7-12H,1,5-6,13H2,2-3H3,(H2,21,22,23,24,25)	353.422
C[Si](CC[Si](C)(Cl)Cl)(C1=CC=C(C=C1)C=C)Cl	102575167	InChI=1S/C12H17Cl3Si2/c1-4-11-5-7-12(8-6-11)16(2,13)9-10-17(3,14)15/h4-8H,1,9-10H2,2-3H3	323.788
C=CC1=CC=C(C=C1)CNC(CO)(CO)CO	102582794	InChI=1S/C13H19NO3/c1-2-11-3-5-12(6-4-11)7-14-13(8-15,9-16)10-17/h2-6,14-17H,1,7-10H2	237.299
C=CC1=CC=C(C=C1)CNCC2=C(C(=CC=C2)O)O	102582796	InChI=1S/C16H17NO2/c1-2-12-6-8-13(9-7-12)10-17-11-14-4-3-5-15(18)16(14)19/h2-9,17-19H,1,10-11H2	255.317
C#CCOC1=C(C=CC(=C1)OCC2=CC=C(C=C2)Br)C=C[N+](=O)[O-]	102584407	InChI=1S/C18H14BrNO4/c1-2-11-23-18-12-17(8-5-15(18)9-10-20(21)22)24-13-14-3-6-16(19)7-4-14/h1,3-10,12H,11,13H2/b10-9+	388.217
B1(OC(C(O1)(C)C)(C)C)C(=C)C(CC2=CC=CC=C2C=C)S(=O)(=O)C3=CC=CC=C3	102584676	InChI=1S/C24H29BO4S/c1-7-19-13-11-12-14-20(19)17-22(30(26,27)21-15-9-8-10-16-21)18(2)25-28-23(3,4)24(5,6)29-25/h7-16,22H,1-2,17H2,3-6H3	424.362
CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=C(C=CC(=C1)F)F	122130554	InChI=1S/C8H6F2.C8H8.C7H12O2/c1-2-6-5-7(9)3-4-8(6)10;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h2-5H,1H2;2-7H,1H2;4H,2-3,5-6H2,1H3	372.456
C1=CC=C(C=C1)C=COS(=O)(=O)[O-].[Na+]	122210034	InChI=1S/C8H8O4S.Na/c9-13(10,11)12-7-6-8-4-2-1-3-5-8;/h1-7H,(H,9,10,11);/q;+1/p-1/b7-6+;	222.19
CN(C)C1=C(C(=C(C(=C1F)F)C=CC(F)(F)F)F)F	122371639	InChI=1S/C11H8F7N/c1-19(2)10-8(14)6(12)5(7(13)9(10)15)3-4-11(16,17)18/h3-4H,1-2H3/b4-3+	287.181
CC[Si](CC)(CC)OC1=C(C=C(C=C1)C=C)OC	122386068	InChI=1S/C15H24O2Si/c1-6-13-10-11-14(15(12-13)16-5)17-18(7-2,8-3)9-4/h6,10-12H,1,7-9H2,2-5H3	264.44
CCCCCCCCCC.C=CC1=CC=CC=C1	129714164	InChI=1S/C10H22.C8H8/c1-3-5-7-9-10-8-6-4-2;1-2-8-6-4-3-5-7-8/h3-10H2,1-2H3;2-7H,1H2	246.438
C=CC1=CC=CC=C1.C1=COC(=C1)C=O	129818780	InChI=1S/C8H8.C5H4O2/c1-2-8-6-4-3-5-7-8;6-4-5-2-1-3-7-5/h2-7H,1H2;1-4H	200.237
CCCCC(CC)C(=O)O.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	131720938	InChI=1S/C8H16O2.C8H8.C6H10O3/c1-3-5-6-7(4-2)8(9)10;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7/h7H,3-6H2,1-2H3,(H,9,10);2-7H,1H2;7H,1,3-4H2,2H3	378.509
CCOCCOC1=CC=C(C=C1)C=C.C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)O	131721420	InChI=1S/C12H16O2.C8H8O.C8H8/c1-3-11-5-7-12(8-6-11)14-10-9-13-4-2;1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h3,5-8H,1,4,9-10H2,2H3;2-6,9H,1H2;2-7H,1H2	416.561
C=CC1=CC=CC=C1.C(COC(=O)CS)OC(=O)CS	131721770	InChI=1S/C8H8.C6H10O4S2/c1-2-8-6-4-3-5-7-8;7-5(3-11)9-1-2-10-6(8)4-12/h2-7H,1H2;11-12H,1-4H2	314.414
C[SiH](C)O[SiH](C)C.C=CC1=CC=CC=C1	131722271	InChI=1S/C8H8.C4H14OSi2/c1-2-8-6-4-3-5-7-8;1-6(2)5-7(3)4/h2-7H,1H2;6-7H,1-4H3	238.477
C=CC1=CC=CC=C1.C=CC1=NC=CN1.C=CN1C=C[N+](=C1)CCO.C=CN1C=C[N+](=C1)CC2=CC=CC=C2.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N.[Cl-].[Cl-]	131723642	InChI=1S/3C21H27N7O14P2.C12H13N2.C8H8.C7H11N2O.C5H6N2.2ClH/c3*22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33;1-2-13-8-9-14(11-13)10-12-6-4-3-5-7-12;1-2-8-6-4-3-5-7-8;1-2-8-3-4-9(7-8)5-6-10;1-2-5-6-3-4-7-5;;/h3*1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37);2-9,11H,1,10H2;2-7H,1H2;2-4,7,10H,1,5-6H2;2-4H,1H2,(H,6,7);2*1H/q;;;+1;;+1;;;/p-2/t3*10-,11-,13-,14-,15-,16-,20-,21-;;;;;;/m111....../s1	2583.886
CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)CC(C)(C)C.C=CC1=CC=CC=C1.C=CC(=O)OCCCO	131724292	InChI=1S/C8H14O2.C8H8.C8H16.C7H12O2.C6H10O3/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-7(2)6-8(3,4)5;1-3-5-6-9-7(8)4-2;1-2-6(8)9-5-3-4-7/h2,4-6H2,1,3H3;2-7H,1H2;1,6H2,2-5H3;4H,2-3,5-6H2,1H3;2,7H,1,3-5H2	616.88
C=CC=C.C=CC1=CC=CC=C1.C1CCN(C1)CC=CC2=CC=CC=C2	131725271	InChI=1S/C13H17N.C8H8.C4H6/c1-2-7-13(8-3-1)9-6-12-14-10-4-5-11-14;1-2-8-6-4-3-5-7-8;1-3-4-2/h1-3,6-9H,4-5,10-12H2;2-7H,1H2;3-4H,1-2H2	345.53
C=CC1=CC=CC=C1.O([SiH3])[SiH3]	131739615	InChI=1S/C8H8.H6OSi2/c1-2-8-6-4-3-5-7-8;2-1-3/h2-7H,1H2;2-3H3	182.369
CCC(=C)CCC=C(C)CCC=C(C)C.C=CC1=CC=CC=C1	131742047	InChI=1S/C15H26.C8H8/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3;1-2-8-6-4-3-5-7-8/h9,12H,4,6-8,10-11H2,1-3,5H3;2-7H,1H2/b15-12+;	310.525
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C=C(CC=CC1=CC=C(C=C1)O)C#N	131742671	InChI=1S/C12H11NO.C10H10.C8H8/c1-10(9-13)3-2-4-11-5-7-12(14)8-6-11;1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8/h2,4-8,14H,1,3H2;3-8H,1-2H2;2-7H,1H2	419.568
CC1=CCC(CC1)C(=C)C.C=CC1=CC=CC=C1	131743655	InChI=1S/C10H16.C8H8/c1-8(2)10-6-4-9(3)5-7-10;1-2-8-6-4-3-5-7-8/h4,10H,1,5-7H2,2-3H3;2-7H,1H2/t10-;/m0./s1	240.39
CCCCC(CC)COC(=O)C=C.C=CC1=CC=CC=C1	132494090	InChI=1S/C11H20O2.C8H8/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2/t10-;/m1./s1	288.431
CCC#N.C=CC1=CC=CC=C1	133635903	InChI=1S/C8H8.C3H5N/c1-2-8-6-4-3-5-7-8;1-2-3-4/h2-7H,1H2;2H2,1H3	159.232
C=CC1=CC=C=C[CH]1.C1CC[CH]CC1.C1CC[CH]CC1.C1CC[CH]CC1.[Sn]	100913993	InChI=1S/C8H7.3C6H11.Sn/c1-2-8-6-4-3-5-7-8;3*1-2-4-6-5-3-1;/h2,4-7H,1H2;3*1H,2-6H2;	471.316
CC(=C)C1=CC=C(C=C1)CCCI	100935489	InChI=1S/C12H15I/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-8H,1,3-4,9H2,2H3	286.156
CCCCCCCC[Si](C)(C)C1=CC(=C(C=C1)[Si](C)(C)CCCCCCCC)C=C	100947209	InChI=1S/C28H52Si2/c1-8-11-13-15-17-19-23-29(4,5)27-21-22-28(26(10-3)25-27)30(6,7)24-20-18-16-14-12-9-2/h10,21-22,25H,3,8-9,11-20,23-24H2,1-2,4-7H3	444.894
C=CC1=CC(=CC=C1)CCCCCCCCCCCBr	101026801	InChI=1S/C19H29Br/c1-2-18-14-12-15-19(17-18)13-10-8-6-4-3-5-7-9-11-16-20/h2,12,14-15,17H,1,3-11,13,16H2	337.345
CC=CCC1=CC=C(C=C1)C(=C)C	101111065	InChI=1S/C13H16/c1-4-5-6-12-7-9-13(10-8-12)11(2)3/h4-5,7-10H,2,6H2,1,3H3/b5-4+	172.271
C=CC1=CC=C(C=C1)COC2=CC=C(C3=CC=CC=C32)[N+](=O)[O-]	101156105	InChI=1S/C19H15NO3/c1-2-14-7-9-15(10-8-14)13-23-19-12-11-18(20(21)22)16-5-3-4-6-17(16)19/h2-12H,1,13H2	305.333
C=CC1=CC=C(C=C1)COCCOC2=CC=CC=C2	101233009	InChI=1S/C17H18O2/c1-2-15-8-10-16(11-9-15)14-18-12-13-19-17-6-4-3-5-7-17/h2-11H,1,12-14H2	254.329
C=CC1=CC=CC(=C1)C#CC2=CC=CC(=C2)C#C	101431137	InChI=1S/C18H12/c1-3-15-7-5-9-17(13-15)11-12-18-10-6-8-16(4-2)14-18/h1,4-10,13-14H,2H2	228.294
CC1=CC(=C(C=C1C=C)C)SC(=O)C	101450137	InChI=1S/C12H14OS/c1-5-11-6-9(3)12(7-8(11)2)14-10(4)13/h5-7H,1H2,2-4H3	206.303
CS(=O)(=O)P=C=CC1=CC=CC=C1	101458761	InChI=1S/C9H9O2PS/c1-13(10,11)12-8-7-9-5-3-2-4-6-9/h2-7H,1H3	212.203
CCC[CH2].CCC[CH2].CCC[CH2].C=C=C1C=CC=C[CH]1.[Sn]	101652129	InChI=1S/C8H7.3C4H9.Sn/c1-2-8-6-4-3-5-7-8;3*1-3-4-2;/h3-7H,1H2;3*1,3-4H2,2H3;	393.202
C=CC1=CC(=CC=C1)COCCCBr	101706161	InChI=1S/C12H15BrO/c1-2-11-5-3-6-12(9-11)10-14-8-4-7-13/h2-3,5-6,9H,1,4,7-8,10H2	255.155
C.C.C.C=C=C1C=CC=C[CH]1.[Sn]	101711689	InChI=1S/C8H7.3CH4.Sn/c1-2-8-6-4-3-5-7-8;;;;/h3-7H,1H2;3*1H4;	269.983
C[Si](C)(CC1=CC=CC=C1C=C)C2=CC=CC=C2	101740305	InChI=1S/C17H20Si/c1-4-15-10-8-9-11-16(15)14-18(2,3)17-12-6-5-7-13-17/h4-13H,1,14H2,2-3H3	252.432
C[SiH](C)OC1=CC=C(C=C1)C=C	101749809	InChI=1S/C10H14OSi/c1-4-9-5-7-10(8-6-9)11-12(2)3/h4-8,12H,1H2,2-3H3	178.306
C[Se]C1=CC=C(C=C1)C=C	102003545	InChI=1S/C9H10Se/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3	197.15
CCCC(CC(=C)C1=CC=CC=C1)[Si](Cl)(Cl)Cl	102147209	InChI=1S/C13H17Cl3Si/c1-3-7-13(17(14,15)16)10-11(2)12-8-5-4-6-9-12/h4-6,8-9,13H,2-3,7,10H2,1H3	307.714
CC1=CC=C(C=C1)C#CC2=CC=C(C=C2)C=C	102208569	InChI=1S/C17H14/c1-3-15-8-10-17(11-9-15)13-12-16-6-4-14(2)5-7-16/h3-11H,1H2,2H3	218.299
CCO[Si](OCC)(OCC)OC1=CC=C(C=C1)C=C	102253617	InChI=1S/C14H22O4Si/c1-5-13-9-11-14(12-10-13)18-19(15-6-2,16-7-3)17-8-4/h5,9-12H,1,6-8H2,2-4H3	282.411
C=C(C1=CC=CC=C1OCC2=CC=CC=C2)C(F)(F)F	102364057	InChI=1S/C16H13F3O/c1-12(16(17,18)19)14-9-5-6-10-15(14)20-11-13-7-3-2-4-8-13/h2-10H,1,11H2	278.274
C=C(C1=CC=CC=C1)C2=CC=CC3=C2N=CC=C3	102526033	InChI=1S/C17H13N/c1-13(14-7-3-2-4-8-14)16-11-5-9-15-10-6-12-18-17(15)16/h2-12H,1H2	231.298
CC(C)(C)[Si](C)(C)OC1=CC(=C(C=C1)C=C)OC	102574017	InChI=1S/C15H24O2Si/c1-8-12-9-10-13(11-14(12)16-5)17-18(6,7)15(2,3)4/h8-11H,1H2,2-7H3	264.44
C=CC1=CC=C(C=C1)CNCC(CO)O	102582793	InChI=1S/C12H17NO2/c1-2-10-3-5-11(6-4-10)7-13-8-12(15)9-14/h2-6,12-15H,1,7-9H2	207.273
CC(=CC1CC2=CC=CC=C2C1)C3=CC=CC=C3	122202569	InChI=1S/C18H18/c1-14(16-7-3-2-4-8-16)11-15-12-17-9-5-6-10-18(17)13-15/h2-11,15H,12-13H2,1H3/b14-11+	234.342
C1=CC(=CC=C1C=CI)C(F)(F)F	122391769	InChI=1S/C9H6F3I/c10-9(11,12)8-3-1-7(2-4-8)5-6-13/h1-6H/b6-5-	298.047
CC(=O)OCCOCCOCCOC(=O)C.C=CC1=CC=CC=C1	131718249	InChI=1S/C10H18O6.C8H8/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12;1-2-8-6-4-3-5-7-8/h3-8H2,1-2H3;2-7H,1H2	338.4
C=CC1=CC=CC=C1.C=CC1=NC=CN1.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N	131723641	InChI=1S/C21H27N7O14P2.C8H8.C5H6N2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33;1-2-8-6-4-3-5-7-8;1-2-5-6-3-4-7-5/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37);2-7H,1H2;2-4H,1H2,(H,6,7)/t10-,11-,13-,14-,15-,16-,20-,21-;;/m1../s1	861.699
CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1.C=CC(=O)O	131725041	InChI=1S/C8H8.C7H10O3.C3H4O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-2-3(4)5/h2-7H,1H2;6H,1,3-4H2,2H3;2H,1H2,(H,4,5)	318.369
[Li+].CC[CH-]C.C=CC1=CC=CC=C1.C1=C(C=C(C(=C1I)I)C(=O)O)I	131726857	InChI=1S/C8H8.C7H3I3O2.C4H9.Li/c1-2-8-6-4-3-5-7-8;8-3-1-4(7(11)12)6(10)5(9)2-3;1-3-4-2;/h2-7H,1H2;1-2H,(H,11,12);3H,4H2,1-2H3;/q;;-1;+1	668.02
C=CC1=CC=CC=C1.C=CC(=O)[O-].C1=CC(=O)OC1=O.[NH4+]	171616	InChI=1S/C8H8.C4H2O3.C3H4O2.H3N/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;1-2-3(4)5;/h2-7H,1H2;1-2H;2H,1H2,(H,4,5);1H3	291.303
CCCCCCCCCCCCCCCOC(=O)C(=C)C.CCCCCCCCCCCCCCOC(=O)C(=C)C.CCCCCCCCCCCCCOC(=O)C(=C)C.CCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	171696	InChI=1S/C19H36O2.C18H34O2.C17H32O2.C16H30O2.C8H8.C4H6O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-19(20)18(2)3;1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-18(19)17(2)3;1-4-5-6-7-8-9-10-11-12-13-14-15-19-17(18)16(2)3;1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h2,4-17H2,1,3H3;2,4-16H2,1,3H3;2,4-15H2,1,3H3;2,4-14H2,1,3H3;2-7H,1H2;1H2,2H3,(H,5,6)	1292.06
C=CC#N.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.[Na+]	172120	InChI=1S/C10H10.C8H8.C3H3N.Na/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-2-3-4;/h3-8H,1-2H2;2-7H,1H2;2H,1H2;/q;;;+1	310.396
CCC(=C)C(=O)O.CC(C)CCCCCOC(=O)CCS.CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	172216	InChI=1S/C11H22O2S.C8H8.2C5H8O2.C4H6O2/c1-10(2)6-4-3-5-8-13-11(12)7-9-14;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4(2)5(6)7;1-3(2)4(5)6/h10,14H,3-9H2,1-2H3;2-7H,1H2;1H2,2-3H3;2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6)	608.831
CCCCCCC(CCCCCCCCCCC(=O)O)O.CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)O.CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1.C=CC(=O)OCCO.C1CN1CCO	172256	InChI=1S/C18H36O3.C11H20O2.C8H14O2.C8H8.C7H10O3.C5H8O3.C4H9NO.C4H6O2/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;1-4-7-8-10(5-2)9-13-11(12)6-3;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-2-5(7)8-4-3-6;6-4-3-5-1-2-5;1-3(2)4(5)6/h17,19H,2-16H2,1H3,(H,20,21);6,10H,3-5,7-9H2,1-2H3;2,4-6H2,1,3H3;2-7H,1H2;6H,1,3-4H2,2H3;2,6H,1,3-4H2;6H,1-4H2;1H2,2H3,(H,5,6)	1162.594
CC1=CC=CC=C1C=C.CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1.C1C=CC2C1C3CC2C=C3.C1C=CC2=CC=CC=C21.C1=CC(=O)OC1=O	172544	InChI=1S/C10H12.C9H8.2C9H10.C8H8.C4H2O3/c1-2-9-7-4-5-8(6-7)10(9)3-1;1-2-5-9-7-3-6-8(9)4-1;1-8(2)9-6-4-3-5-7-9;1-3-9-7-5-4-6-8(9)2;1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h1-2,4-5,7-10H,3,6H2;1-6H,7H2;2*3-7H,1H2,2H3;2-7H,1H2;1-2H	686.936
CCCO.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O	173120	InChI=1S/C8H8.C4H2O3.C3H8O/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;1-2-3-4/h2-7H,1H2;1-2H;4H,2-3H2,1H3	262.305
CCC(=C)C(=O)O.CC=C(C)C(=O)[O-].CC(=C)C(=O)O.C=CC1=CC=CC=C1.[NH4+]	173624	InChI=1S/C8H8.2C5H8O2.C4H6O2.H3N/c1-2-8-6-4-3-5-7-8;2*1-3-4(2)5(6)7;1-3(2)4(5)6;/h2-7H,1H2;3H,1-2H3,(H,6,7);2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6);1H3	407.507
C=CC1=CC=C(C=C1)CN2CCNCC2	3332880	InChI=1S/C13H18N2/c1-2-12-3-5-13(6-4-12)11-15-9-7-14-8-10-15/h2-6,14H,1,7-11H2	202.301
CCCCOC(=O)C=C.CC(=C)C(=O)O.COC(=O)C=C.C=CC1=CC=CC=C1	6452536	InChI=1S/C8H8.C7H12O2.2C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3-4(5)6-2;1-3(2)4(5)6/h2-7H,1H2;4H,2-3,5-6H2,1H3;3H,1H2,2H3;1H2,2H3,(H,5,6)	404.503
C=CC1=CC=CC=C1.C1=CC=C(C=C1)COC(=O)CCC(C(=O)O)N	6454792	InChI=1S/C12H15NO4.C8H8/c13-10(12(15)16)6-7-11(14)17-8-9-4-2-1-3-5-9;1-2-8-6-4-3-5-7-8/h1-5,10H,6-8,13H2,(H,15,16);2-7H,1H2/t10-;/m0./s1	341.407
C=C(CCl)C1=CC(=CC=C1)Cl	9815464	InChI=1S/C9H8Cl2/c1-7(6-10)8-3-2-4-9(11)5-8/h2-5H,1,6H2	187.063
COC1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC=C(C=C3)OC)C=C	10543440	InChI=1S/C22H20O2/c1-4-20-21(16-8-12-18(23-2)13-9-16)6-5-7-22(20)17-10-14-19(24-3)15-11-17/h4-15H,1H2,2-3H3	316.4
CC(=O)CCCC1=C(C(=CC=C1)CCCC(=O)C)C=C	10683624	InChI=1S/C18H24O2/c1-4-18-16(10-5-8-14(2)19)12-7-13-17(18)11-6-9-15(3)20/h4,7,12-13H,1,5-6,8-11H2,2-3H3	272.388
CC(C1=CC=CC(=C1)C=C)Cl	11041088	InChI=1S/C10H11Cl/c1-3-9-5-4-6-10(7-9)8(2)11/h3-8H,1H2,2H3	166.648
CC1=CC(=C(C=C1)C)C(=C)C2=CC=CC=C2	11287248	InChI=1S/C16H16/c1-12-9-10-13(2)16(11-12)14(3)15-7-5-4-6-8-15/h4-11H,3H2,1-2H3	208.304
C[Si](C)(C=C)C1=CC=C(C=C1)C=C	11332936	InChI=1S/C12H16Si/c1-5-11-7-9-12(10-8-11)13(3,4)6-2/h5-10H,1-2H2,3-4H3	188.345
CC=CCCC1=CC=CC=C1C=C	11344272	InChI=1S/C13H16/c1-3-5-6-10-13-11-8-7-9-12(13)4-2/h3-5,7-9,11H,2,6,10H2,1H3/b5-3+	172.271
CN(C)C(=O)C(=C)C1=CC=CC=C1	11816160	InChI=1S/C11H13NO/c1-9(11(13)12(2)3)10-7-5-4-6-8-10/h4-8H,1H2,2-3H3	175.231
CC(C)O[Si](C)(C1=CC=C(C=C1)C=C)OC(C)C	12040568	InChI=1S/C15H24O2Si/c1-7-14-8-10-15(11-9-14)18(6,16-12(2)3)17-13(4)5/h7-13H,1H2,2-6H3	264.44
C1CCC(CC1)OC=CC2=CC=CC=C2	12268016	InChI=1S/C14H18O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,11-12,14H,2,5-6,9-10H2/b12-11+	202.297
CCOCCOC1=CC=CC=C1C=C	12436720	InChI=1S/C12H16O2/c1-3-11-7-5-6-8-12(11)14-10-9-13-4-2/h3,5-8H,1,4,9-10H2,2H3	192.258
CC(C)CCOCC1=CC=CC=C1C=C	12541552	InChI=1S/C14H20O/c1-4-13-7-5-6-8-14(13)11-15-10-9-12(2)3/h4-8,12H,1,9-11H2,2-3H3	204.313
CCSC1=CC=CC=C1C=C	13082720	InChI=1S/C10H12S/c1-3-9-7-5-6-8-10(9)11-4-2/h3,5-8H,1,4H2,2H3	164.266
C=CC1=CC=C(C=C1)CS	13182664	InChI=1S/C9H10S/c1-2-8-3-5-9(7-10)6-4-8/h2-6,10H,1,7H2	150.239
COCC1=C(C(=CC=C1)OC)C=C	14522024	InChI=1S/C11H14O2/c1-4-10-9(8-12-2)6-5-7-11(10)13-3/h4-7H,1,8H2,2-3H3	178.231
B(C1CCCCC1)(C2CCCCC2)OC(=CC3=CC=CC=C3)OB(C4CCCCC4)C5CCCCC5	15130272	InChI=1S/C32H50B2O2/c1-6-16-27(17-7-1)26-32(35-33(28-18-8-2-9-19-28)29-20-10-3-11-21-29)36-34(30-22-12-4-13-23-30)31-24-14-5-15-25-31/h1,6-7,16-17,26,28-31H,2-5,8-15,18-25H2	488.37
CC1=CC=C(C=C1)S(=O)C(=CC2=CC=CC=C2)Cl	15258240	InChI=1S/C15H13ClOS/c1-12-7-9-14(10-8-12)18(17)15(16)11-13-5-3-2-4-6-13/h2-11H,1H3/b15-11+	276.778
C=CC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)C3	15355856	InChI=1S/C18H22/c1-2-13-3-5-17(6-4-13)18-10-14-7-15(11-18)9-16(8-14)12-18/h2-6,14-16H,1,7-12H2	238.374
