PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C3=CC=C(C=C3)Cl)C=CC4=CC=CC=C4	101695581	InChI=1S/C23H20ClNO2S/c1-17-7-14-21(15-8-17)28(26,27)25-22(16-9-18-5-3-2-4-6-18)23(25)19-10-12-20(24)13-11-19/h2-16,22-23H,1H3/b16-9+/t22-,23-,25?/m0/s1	409.928
CC1=CC=C(C=C1)C2C(N2S(=O)(=O)C3=CC=CC=C3)C=CC4=CC=CC=C4	101695583	InChI=1S/C23H21NO2S/c1-18-12-15-20(16-13-18)23-22(17-14-19-8-4-2-5-9-19)24(23)27(25,26)21-10-6-3-7-11-21/h2-17,22-23H,1H3/b17-14+/t22-,23+,24?/m1/s1	375.486
C1C(N1S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C=O	101700856	InChI=1S/C9H8N2O5S/c12-6-7-5-10(7)17(15,16)9-4-2-1-3-8(9)11(13)14/h1-4,6-7H,5H2	256.232
CC1=CC=C(C=C1)S(=O)(=O)N2CC2CCCC=CC[Si](C)(C)C	101706351	InChI=1S/C18H29NO2SSi/c1-16-10-12-18(13-11-16)22(20,21)19-15-17(19)9-7-5-6-8-14-23(2,3)4/h6,8,10-13,17H,5,7,9,14-15H2,1-4H3/b8-6+/t17-,19?/m1/s1	351.58
COC(=O)C1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101709945	InChI=1S/C16H14ClNO2/c1-20-16(19)15-14(11-7-9-12(17)10-8-11)18(15)13-5-3-2-4-6-13/h2-10,14-15H,1H3/t14-,15+,18?/m0/s1	287.743
COC(=O)C1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101709946	InChI=1S/C16H14ClNO2/c1-20-16(19)15-14(11-7-9-12(17)10-8-11)18(15)13-5-3-2-4-6-13/h2-10,14-15H,1H3/t14-,15+,18?/m1/s1	287.743
COC1=CC=C(C=C1)C2C(N2C3=CC=CC=C3)C(=O)OC	101709948	InChI=1S/C17H17NO3/c1-20-14-10-8-12(9-11-14)15-16(17(19)21-2)18(15)13-6-4-3-5-7-13/h3-11,15-16H,1-2H3/t15-,16+,18?/m1/s1	283.327
COC1=C(C=C(C=C1)C2C(N2C3=CC=CC=C3)C(=O)OC)OC	101709949	InChI=1S/C18H19NO4/c1-21-14-10-9-12(11-15(14)22-2)16-17(18(20)23-3)19(16)13-7-5-4-6-8-13/h4-11,16-17H,1-3H3/t16-,17+,19?/m0/s1	313.353
COC(=O)C1C(N1C2=CC=CC=C2)C3=CC=CO3	101709956	InChI=1S/C14H13NO3/c1-17-14(16)13-12(11-8-5-9-18-11)15(13)10-6-3-2-4-7-10/h2-9,12-13H,1H3/t12-,13+,15?/m0/s1	243.262
COC(=O)C1C(N1C2=CC=CC=C2)C3=CC=CO3	101709957	InChI=1S/C14H13NO3/c1-17-14(16)13-12(11-8-5-9-18-11)15(13)10-6-3-2-4-7-10/h2-9,12-13H,1H3/t12-,13+,15?/m1/s1	243.262
C[Si](C)(C)C=CC1C(N1C2=CC=CC=C2)C3=CC=CC=C3	101711348	InChI=1S/C19H23NSi/c1-21(2,3)15-14-18-19(16-10-6-4-7-11-16)20(18)17-12-8-5-9-13-17/h4-15,18-19H,1-3H3/b15-14+/t18-,19+,20?/m0/s1	293.485
C[Si](C)(C)C#CC1C(N1C2=CC=CC=C2)C3=CC=CC=C3	101711349	InChI=1S/C19H21NSi/c1-21(2,3)15-14-18-19(16-10-6-4-7-11-16)20(18)17-12-8-5-9-13-17/h4-13,18-19H,1-3H3/t18-,19+,20?/m1/s1	291.469
C[Si](C)(C)C=CC1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101711351	InChI=1S/C19H22ClNSi/c1-22(2,3)14-13-18-19(15-9-11-16(20)12-10-15)21(18)17-7-5-4-6-8-17/h4-14,18-19H,1-3H3/b14-13+/t18-,19+,21?/m1/s1	327.927
C[Si](C)(C)C=CC1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101711352	InChI=1S/C19H22ClNSi/c1-22(2,3)14-13-18-19(15-9-11-16(20)12-10-15)21(18)17-7-5-4-6-8-17/h4-14,18-19H,1-3H3/b14-13+/t18-,19+,21?/m0/s1	327.927
C[Si](C)(C)C#CC1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101711353	InChI=1S/C19H20ClNSi/c1-22(2,3)14-13-18-19(15-9-11-16(20)12-10-15)21(18)17-7-5-4-6-8-17/h4-12,18-19H,1-3H3/t18-,19+,21?/m1/s1	325.911
C[Si](C)(C)C#CC1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101711354	InChI=1S/C19H20ClNSi/c1-22(2,3)14-13-18-19(15-9-11-16(20)12-10-15)21(18)17-7-5-4-6-8-17/h4-12,18-19H,1-3H3/t18-,19+,21?/m0/s1	325.911
COC1=CC=C(C=C1)C2C(N2C3=CC=CC=C3)C=C[Si](C)(C)C	101711356	InChI=1S/C20H25NOSi/c1-22-18-12-10-16(11-13-18)20-19(14-15-23(2,3)4)21(20)17-8-6-5-7-9-17/h5-15,19-20H,1-4H3/b15-14+/t19-,20+,21?/m0/s1	323.511
COC1=CC=C(C=C1)C2C(N2C3=CC=CC=C3)C#C[Si](C)(C)C	101711357	InChI=1S/C20H23NOSi/c1-22-18-12-10-16(11-13-18)20-19(14-15-23(2,3)4)21(20)17-8-6-5-7-9-17/h5-13,19-20H,1-4H3/t19-,20+,21?/m1/s1	321.495
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)Cl)C=C[Si](C)(C)C	101711367	InChI=1S/C21H26ClNSi/c1-16(17-8-6-5-7-9-17)23-20(14-15-24(2,3)4)21(23)18-10-12-19(22)13-11-18/h5-16,20-21H,1-4H3/b15-14+/t16-,20-,21+,23?/m0/s1	355.981
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)Cl)C=C[Si](C)(C)C	101711368	InChI=1S/C21H26ClNSi/c1-16(17-8-6-5-7-9-17)23-20(14-15-24(2,3)4)21(23)18-10-12-19(22)13-11-18/h5-16,20-21H,1-4H3/b15-14+/t16-,20+,21+,23?/m0/s1	355.981
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)Cl)C=C[Si](C)(C)C	101711369	InChI=1S/C21H26ClNSi/c1-16(17-8-6-5-7-9-17)23-20(14-15-24(2,3)4)21(23)18-10-12-19(22)13-11-18/h5-16,20-21H,1-4H3/b15-14+/t16-,20-,21-,23?/m0/s1	355.981
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)Cl)C#C[Si](C)(C)C	101711370	InChI=1S/C21H24ClNSi/c1-16(17-8-6-5-7-9-17)23-20(14-15-24(2,3)4)21(23)18-10-12-19(22)13-11-18/h5-13,16,20-21H,1-4H3/t16-,20+,21-,23?/m0/s1	353.965
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)Cl)C#C[Si](C)(C)C	101711372	InChI=1S/C21H24ClNSi/c1-16(17-8-6-5-7-9-17)23-20(14-15-24(2,3)4)21(23)18-10-12-19(22)13-11-18/h5-13,16,20-21H,1-4H3/t16-,20+,21+,23?/m0/s1	353.965
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)Cl)C#C[Si](C)(C)C	101711373	InChI=1S/C21H24ClNSi/c1-16(17-8-6-5-7-9-17)23-20(14-15-24(2,3)4)21(23)18-10-12-19(22)13-11-18/h5-13,16,20-21H,1-4H3/t16-,20-,21-,23?/m0/s1	353.965
C=CCC1CN1S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	101714072	InChI=1S/C11H12N2O4S/c1-2-3-10-8-12(10)18(16,17)11-6-4-9(5-7-11)13(14)15/h2,4-7,10H,1,3,8H2	268.287
C1CN1C(=O)CN2C3=CC=CC=C3C4=CC=CC=C42	101719036	InChI=1S/C16H14N2O/c19-16(17-9-10-17)11-18-14-7-3-1-5-12(14)13-6-2-4-8-15(13)18/h1-8H,9-11H2	250.301
CC1CN1CC=CC2=CC=CC=C2	101731273	InChI=1S/C12H15N/c1-11-10-13(11)9-5-8-12-6-3-2-4-7-12/h2-8,11H,9-10H2,1H3/b8-5+	173.259
CC=C1C(N1C(C)C2=CC=CC=C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O	101736316	InChI=1S/C25H25NO/c1-3-23-24(26(23)19(2)20-13-7-4-8-14-20)25(27,21-15-9-5-10-16-21)22-17-11-6-12-18-22/h3-19,24,27H,1-2H3/b23-3+/t19-,24-,26?/m0/s1	355.481
CC=C1C(N1CC2=CC=CC=C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O	101736317	InChI=1S/C24H23NO/c1-2-22-23(25(22)18-19-12-6-3-7-13-19)24(26,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h2-17,23,26H,18H2,1H3/b22-2-	341.454
CC(C1=CC=CC=C1)N2CC2=C	101736319	InChI=1S/C11H13N/c1-9-8-12(9)10(2)11-6-4-3-5-7-11/h3-7,10H,1,8H2,2H3/t10-,12?/m0/s1/i8D2	161.244
CC=C(C)CCCC1CN1S(=O)(=O)C2=CC=C(C=C2)C	101736905	InChI=1S/C16H23NO2S/c1-4-13(2)6-5-7-15-12-17(15)20(18,19)16-10-8-14(3)9-11-16/h4,8-11,15H,5-7,12H2,1-3H3/b13-4+	293.425
B(C)(C)N1[B-]([N+]1(C)C)(C)C	101744295	InChI=1S/C6H18B2N2/c1-7(2)9-8(3,4)10(9,5)6/h1-6H3	139.844
C=CC1C(N1)C=C	101747669	InChI=1S/C6H9N/c1-3-5-6(4-2)7-5/h3-7H,1-2H2/t5-,6+	95.145
C=C(C1=CC=CC=C1)C2=CC=C(C=C2)C(=O)OCCN3CC3	101748159	InChI=1S/C19H19NO2/c1-15(16-5-3-2-4-6-16)17-7-9-18(10-8-17)19(21)22-14-13-20-11-12-20/h2-10H,1,11-14H2	293.366
CCCCC1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCCCCCN(CCN(CCN(CCN(C[N+]3(CC3)CO)CO)CO)CO)CO	101749386	InChI=1S/C36H62N7O6/c1-2-3-8-33-9-11-34(12-10-33)37-38-35-13-15-36(16-14-35)49-26-7-5-4-6-17-39(28-44)18-19-40(29-45)20-21-41(30-46)22-23-42(31-47)27-43(32-48)24-25-43/h9-16,44-48H,2-8,17-32H2,1H3/q+1	688.935
CCOC(=O)C1=CC=CC=C1S(=O)(=O)N2CC2C3=C(C=C(C=C3C)C)C	101757511	InChI=1S/C20H23NO4S/c1-5-25-20(22)16-8-6-7-9-18(16)26(23,24)21-12-17(21)19-14(3)10-13(2)11-15(19)4/h6-11,17H,5,12H2,1-4H3	373.467
CCCN1C(C1[Si](C)(C)C2=CC=CC=C2)C(C)N(CC3=CC=CC=C3)CC4=CC=CC=C4	101763841	InChI=1S/C29H38N2Si/c1-5-21-31-28(29(31)32(3,4)27-19-13-8-14-20-27)24(2)30(22-25-15-9-6-10-16-25)23-26-17-11-7-12-18-26/h6-20,24,28-29H,5,21-23H2,1-4H3/t24-,28-,29+,31?/m1/s1	442.722
CC(C1C(N1CC=C)[Si](C)(C)C)N(CC2=CC=CC=C2)CC3=CC=CC=C3	101763845	InChI=1S/C24H34N2Si/c1-6-17-26-23(24(26)27(3,4)5)20(2)25(18-21-13-9-7-10-14-21)19-22-15-11-8-12-16-22/h6-16,20,23-24H,1,17-19H2,2-5H3/t20-,23-,24+,26?/m1/s1	378.635
C[Si](C)(C)C=CC1C(C1C2=CC=CC=C2)C3C(N3C4=CC=CC=C4)C=C[Si](C)(C)C	101769296	InChI=1S/C27H37NSi2/c1-29(2,3)19-17-23-25(21-13-9-7-10-14-21)26(23)27-24(18-20-30(4,5)6)28(27)22-15-11-8-12-16-22/h7-20,23-27H,1-6H3/b19-17-,20-18+/t23-,24-,25-,26+,27+,28?/m0/s1	431.77
C[Si](C)(C)C=CC1C(C1C2=CC=C(C=C2)Cl)C3C(N3C4=CC=CC=C4)C=C[Si](C)(C)C	101769297	InChI=1S/C27H36ClNSi2/c1-30(2,3)18-16-23-25(20-12-14-21(28)15-13-20)26(23)27-24(17-19-31(4,5)6)29(27)22-10-8-7-9-11-22/h7-19,23-27H,1-6H3/b18-16-,19-17+/t23-,24-,25-,26+,27+,29?/m0/s1	466.212
C[Si](C)(C)C=CC1C(C1C2=CC=C(C=C2)C(F)(F)F)C3C(N3C4=CC=CC=C4)C=C[Si](C)(C)C	101769298	InChI=1S/C28H36F3NSi2/c1-33(2,3)18-16-23-25(20-12-14-21(15-13-20)28(29,30)31)26(23)27-24(17-19-34(4,5)6)32(27)22-10-8-7-9-11-22/h7-19,23-27H,1-6H3/b18-16-,19-17+/t23-,24-,25-,26+,27+,32?/m0/s1	499.768
C[Si](C)(C)C=CC1C(C1C2=C(C=C(C=C2)Cl)Cl)C3C(N3C4=CC=CC=C4)C=C[Si](C)(C)C	101769300	InChI=1S/C27H35Cl2NSi2/c1-31(2,3)16-14-22-25(21-13-12-19(28)18-23(21)29)26(22)27-24(15-17-32(4,5)6)30(27)20-10-8-7-9-11-20/h7-18,22,24-27H,1-6H3/b16-14+,17-15+/t22-,24-,25-,26+,27+,30?/m0/s1	500.654
CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN3CC3)C4=CC=CC=C4	101774568	InChI=1S/C26H27NO2/c1-2-25(20-6-4-3-5-7-20)26(21-8-12-23(28)13-9-21)22-10-14-24(15-11-22)29-19-18-27-16-17-27/h3-15,28H,2,16-19H2,1H3/b26-25-	385.507
CC1C(N1C)[Si](C)(C)C	101779034	InChI=1S/C7H17NSi/c1-6-7(8(6)2)9(3,4)5/h6-7H,1-5H3/t6-,7-,8?/m0/s1	143.305
CCCCCCCCCCCCC#CC(C1C(N1CC2=CC=C(C=C2)OC)CO[Si](C)(C)C(C)(C)C)O	101785920	InChI=1S/C32H55NO3Si/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-30(34)31-29(26-36-37(6,7)32(2,3)4)33(31)25-27-21-23-28(35-5)24-22-27/h21-24,29-31,34H,8-18,25-26H2,1-7H3/t29-,30-,31-,33?/m0/s1	529.881
CCCCCCCCCCCCC#CC(C1C(N1CC2=CC=C(C=C2)OC)CO[Si](C)(C)C(C)(C)C)O	101785921	InChI=1S/C32H55NO3Si/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-30(34)31-29(26-36-37(6,7)32(2,3)4)33(31)25-27-21-23-28(35-5)24-22-27/h21-24,29-31,34H,8-18,25-26H2,1-7H3/t29-,30-,31-,33?/m1/s1	529.881
CCCCCCCCCCCCC#CC(=O)C1C(N1CC2=CC=C(C=C2)OC)CO[Si](C)(C)C(C)(C)C	101785922	InChI=1S/C32H53NO3Si/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-30(34)31-29(26-36-37(6,7)32(2,3)4)33(31)25-27-21-23-28(35-5)24-22-27/h21-24,29,31H,8-18,25-26H2,1-7H3	527.865
CCCCCCCCCCCCC#CC(C1C(N1CC2=CC=C(C=C2)OC)CO[Si](C)(C)C(C)(C)C)O	101785924	InChI=1S/C32H55NO3Si/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-30(34)31-29(26-36-37(6,7)32(2,3)4)33(31)25-27-21-23-28(35-5)24-22-27/h21-24,29-31,34H,8-18,25-26H2,1-7H3/t29-,30+,31-,33?/m0/s1	529.881
CCCCCCCCCCCCC#CC(C1C(N1CC2=CC=C(C=C2)OC)CO[Si](C)(C)C(C)(C)C)O	101785925	InChI=1S/C32H55NO3Si/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-30(34)31-29(26-36-37(6,7)32(2,3)4)33(31)25-27-21-23-28(35-5)24-22-27/h21-24,29-31,34H,8-18,25-26H2,1-7H3/t29-,30+,31-,33?/m1/s1	529.881
CCCCCCCCCCCCC=CC(C1C(N1)CO)O	101785927	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18-16(15-20)19-18/h13-14,16-21H,2-12,15H2,1H3/b14-13-/t16-,17-,18-/m1/s1	297.483
CCCCCCCCCCCCCCC(C1C(N1)CO)O	101785928	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18-16(15-20)19-18/h16-21H,2-15H2,1H3/t16-,17+,18-/m1/s1	299.499
CCCCCCCCCCCCC=CC(C1C(N1)CO)O	101785929	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18-16(15-20)19-18/h13-14,16-21H,2-12,15H2,1H3/b14-13+/t16-,17-,18-/m1/s1	297.483
CCCCCCCCCCCCC#CC(C1C(N1)CO)O	101785930	InChI=1S/C18H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18-16(15-20)19-18/h16-21H,2-12,15H2,1H3/t16-,17-,18-/m1/s1	295.467
CC1=CC=C(C=C1)C2C(N2S(=O)(=O)C3=CC=CC=C3)(C(=NC(C)C)C4=CC=CC=C4)Cl	101786401	InChI=1S/C25H25ClN2O2S/c1-18(2)27-23(20-10-6-4-7-11-20)25(26)24(21-16-14-19(3)15-17-21)28(25)31(29,30)22-12-8-5-9-13-22/h4-18,24H,1-3H3/t24-,25-,28?/m1/s1	452.997
CC1=CC=C(C=C1)C2C(N2S(=O)(=O)C3=CC=CC=C3)(C(=NC(C)C)C4=CC=C(C=C4)C)Cl	101786402	InChI=1S/C26H27ClN2O2S/c1-18(2)28-24(21-14-10-19(3)11-15-21)26(27)25(22-16-12-20(4)13-17-22)29(26)32(30,31)23-8-6-5-7-9-23/h5-18,25H,1-4H3/t25-,26-,29?/m1/s1	467.024
CC1=CC=C(C=C1)C2C(N2S(=O)(=O)C3=CC=CC=C3)(C(=O)C4=CC=C(C=C4)C)Cl	101786408	InChI=1S/C23H20ClNO3S/c1-16-8-12-18(13-9-16)21-23(24,22(26)19-14-10-17(2)11-15-19)25(21)29(27,28)20-6-4-3-5-7-20/h3-15,21H,1-2H3/t21-,23+,25?/m1/s1	425.927
C1=CC=C(C=C1)C(=O)C2(C(N2S(=O)(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl)Cl	101786413	InChI=1S/C21H15Cl2NO3S/c22-17-13-11-15(12-14-17)19-21(23,20(25)16-7-3-1-4-8-16)24(19)28(26,27)18-9-5-2-6-10-18/h1-14,19H/t19-,21+,24?/m1/s1	432.315
C1=CC=C(C=C1)C#CC2=CC=CC=C2C3C(N3N4C(=O)C5=CC=CC=C5C4=O)C(=O)C6=CC=CC=C6	101789560	InChI=1S/C31H20N2O3/c34-29(23-14-5-2-6-15-23)28-27(32(28)33-30(35)25-17-9-10-18-26(25)31(33)36)24-16-8-7-13-22(24)20-19-21-11-3-1-4-12-21/h1-18,27-28H/t27-,28+,32?/m1/s1	468.512
CC(C1=CC=CC=C1)N2CC2C3=NC(CO3)(C)C	101789576	InChI=1S/C15H20N2O/c1-11(12-7-5-4-6-8-12)17-9-13(17)14-16-15(2,3)10-18-14/h4-8,11,13H,9-10H2,1-3H3/t11-,13-,17?/m1/s1	244.338
CC(C1=CC=CC=C1)N2CC2C3=NC(CO3)(C)C	101789577	InChI=1S/C15H20N2O/c1-11(12-7-5-4-6-8-12)17-9-13(17)14-16-15(2,3)10-18-14/h4-8,11,13H,9-10H2,1-3H3/t11-,13+,17?/m1/s1	244.338
CCCCC1(NC(CO1)(C)C)C2CN2C(C)C3=CC=CC=C3	101789583	InChI=1S/C19H30N2O/c1-5-6-12-19(20-18(3,4)14-22-19)17-13-21(17)15(2)16-10-8-7-9-11-16/h7-11,15,17,20H,5-6,12-14H2,1-4H3/t15-,17+,19?,21?/m1/s1	302.462
CCCCC1(NC(CO1)(C)C)C2CN2C(C)C3=CC=CC=C3	101789584	InChI=1S/C19H30N2O/c1-5-6-12-19(20-18(3,4)14-22-19)17-13-21(17)15(2)16-10-8-7-9-11-16/h7-11,15,17,20H,5-6,12-14H2,1-4H3/t15-,17-,19?,21?/m1/s1	302.462
CCCC(=C)C1C(N1S(=O)(=O)C(C)(C)C)C(=O)OC(C)(C)C	101789772	InChI=1S/C16H29NO4S/c1-9-10-11(2)12-13(14(18)21-15(3,4)5)17(12)22(19,20)16(6,7)8/h12-13H,2,9-10H2,1,3-8H3/t12-,13+,17?/m0/s1	331.471
CC(=O)C1(C(N1C(=O)C2=CC=CC=C2)C3=CC(=CC=C3)OC)C(=O)C	101791357	InChI=1S/C20H19NO4/c1-13(22)20(14(2)23)18(16-10-7-11-17(12-16)25-3)21(20)19(24)15-8-5-4-6-9-15/h4-12,18H,1-3H3/t18-,21?/m1/s1	337.375
CC(=O)C1(C(N1C(=O)C2=CC=CC=C2)C3=CC=C(C=C3)OC)C(=O)C	101791359	InChI=1S/C20H19NO4/c1-13(22)20(14(2)23)18(15-9-11-17(25-3)12-10-15)21(20)19(24)16-7-5-4-6-8-16/h4-12,18H,1-3H3/t18-,21?/m1/s1	337.375
CC(=O)C1(C(N1C(=O)C2=CC=CC=C2)C3=CC=C(C=C3)Cl)C(=O)C	101791360	InChI=1S/C19H16ClNO3/c1-12(22)19(13(2)23)17(14-8-10-16(20)11-9-14)21(19)18(24)15-6-4-3-5-7-15/h3-11,17H,1-2H3/t17-,21?/m1/s1	341.791
CC1=CC=C(C=C1)C2C(N2S(=O)(=O)C3=CC=C(C=C3)C)(C(=O)OC)C(=O)OC	101797340	InChI=1S/C20H21NO6S/c1-13-5-9-15(10-6-13)17-20(18(22)26-3,19(23)27-4)21(17)28(24,25)16-11-7-14(2)8-12-16/h5-12,17H,1-4H3	403.449
CCCCCCC(C#CC1(CN1S(=O)(=O)C2=CC=C(C=C2)C)C)OCC3=CC=CC=C3	101803871	InChI=1S/C26H33NO3S/c1-4-5-6-10-13-24(30-20-23-11-8-7-9-12-23)18-19-26(3)21-27(26)31(28,29)25-16-14-22(2)15-17-25/h7-9,11-12,14-17,24H,4-6,10,13,20-21H2,1-3H3	439.614
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C#C)CO[Si](C)(C)C(C)(C)C	101807306	InChI=1S/C18H27NO3SSi/c1-8-16-17(13-22-24(6,7)18(3,4)5)19(16)23(20,21)15-11-9-14(2)10-12-15/h1,9-12,16-17H,13H2,2-7H3/t16-,17+,19?/m0/s1	365.563
CC1=CC=C(C=C1)C=CC2C(N2S(=O)(=O)C3=CC=C(C=C3)C)C4=CC=CC=C4	101807802	InChI=1S/C24H23NO2S/c1-18-8-12-20(13-9-18)14-17-23-24(21-6-4-3-5-7-21)25(23)28(26,27)22-15-10-19(2)11-16-22/h3-17,23-24H,1-2H3/b17-14+/t23-,24-,25?/m1/s1	389.513
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C3=CC=CC=C3)C=CC4=CC=C(C=C4)Cl	101807804	InChI=1S/C23H20ClNO2S/c1-17-7-14-21(15-8-17)28(26,27)25-22(23(25)19-5-3-2-4-6-19)16-11-18-9-12-20(24)13-10-18/h2-16,22-23H,1H3/b16-11+/t22-,23-,25?/m1/s1	409.928
CC1=CC=C(C=C1)C2C(N2S(=O)(=O)C3=CC=C(C=C3)C)C=CC4=CC=CC=C4	101807805	InChI=1S/C24H23NO2S/c1-18-8-13-21(14-9-18)24-23(17-12-20-6-4-3-5-7-20)25(24)28(26,27)22-15-10-19(2)11-16-22/h3-17,23-24H,1-2H3/b17-12+/t23-,24-,25?/m1/s1	389.513
CC1C(N1)C(C)C	101834199	InChI=1S/C6H13N/c1-4(2)6-5(3)7-6/h4-7H,1-3H3/t5-,6-/m0/s1	99.177
CC(C)CC1C(N1C(=O)OC(C)(C)C)(C#N)C(=O)NC(CC2=CC=CC=C2)C(=O)OC	101842808	InChI=1S/C23H31N3O5/c1-15(2)12-18-23(14-24,26(18)21(29)31-22(3,4)5)20(28)25-17(19(27)30-6)13-16-10-8-7-9-11-16/h7-11,15,17-18H,12-13H2,1-6H3,(H,25,28)/t17-,18?,23?,26?/m0/s1	429.517
CC(C)CC1C(N1)(C#N)C(=O)NC(CC2=CC=CC=C2)C(=O)OC	101842809	InChI=1S/C18H23N3O3/c1-12(2)9-15-18(11-19,21-15)17(23)20-14(16(22)24-3)10-13-7-5-4-6-8-13/h4-8,12,14-15,21H,9-10H2,1-3H3,(H,20,23)/t14-,15?,18?/m0/s1	329.4
CCOC(=O)CC(=O)N1C(C1(C(=O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)OC)CC(C)C	101842810	InChI=1S/C23H31N3O7/c1-5-33-19(28)13-18(27)26-17(11-14(2)3)23(26,21(24)30)22(31)25-16(20(29)32-4)12-15-9-7-6-8-10-15/h6-10,14,16-17H,5,11-13H2,1-4H3,(H2,24,30)(H,25,31)/t16-,17?,23?,26?/m0/s1	461.515
CC1=CC=C(C=C1)S(=O)(=O)N=C(CC2=CC=CC=C2)N3C(C3C(=O)C4=CC=C(C=C4)Br)C5=CC=CC=C5	101843792	InChI=1S/C30H25BrN2O3S/c1-21-12-18-26(19-13-21)37(35,36)32-27(20-22-8-4-2-5-9-22)33-28(23-10-6-3-7-11-23)29(33)30(34)24-14-16-25(31)17-15-24/h2-19,28-29H,20H2,1H3/t28-,29+,33?/m1/s1	573.505
CC1=CC=C(C=C1)S(=O)(=O)N=C(CC2=CC=CC=C2)N3C(C3C(=O)C4=CC=C(C=C4)F)C5=CC=CC=C5	101843793	InChI=1S/C30H25FN2O3S/c1-21-12-18-26(19-13-21)37(35,36)32-27(20-22-8-4-2-5-9-22)33-28(23-10-6-3-7-11-23)29(33)30(34)24-14-16-25(31)17-15-24/h2-19,28-29H,20H2,1H3/t28-,29+,33?/m1/s1	512.599
CC1=CC=C(C=C1)S(=O)(=O)N=C(CC2=CC=CC=C2)N3C(C3C(=O)C4=CC(=CC=C4)Br)C5=CC=CC=C5	101843794	InChI=1S/C30H25BrN2O3S/c1-21-15-17-26(18-16-21)37(35,36)32-27(19-22-9-4-2-5-10-22)33-28(23-11-6-3-7-12-23)29(33)30(34)24-13-8-14-25(31)20-24/h2-18,20,28-29H,19H2,1H3/t28-,29+,33?/m1/s1	573.505
CCOC(=O)C1(C(N1)C(=O)C2=CC(=CC=C2)OC)C	101844868	InChI=1S/C14H17NO4/c1-4-19-13(17)14(2)12(15-14)11(16)9-6-5-7-10(8-9)18-3/h5-8,12,15H,4H2,1-3H3	263.293
CCOC(=O)C1(C(N1)C(=O)C2=CC=C(C=C2)OC)C	101844871	InChI=1S/C14H17NO4/c1-4-19-13(17)14(2)12(15-14)11(16)9-5-7-10(18-3)8-6-9/h5-8,12,15H,4H2,1-3H3	263.293
C1=CC=C(C=C1)C(=O)CC2(C(N2C3=CC=CC=C3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5	101845549	InChI=1S/C28H22ClNO/c29-24-18-16-22(17-19-24)27-28(23-12-6-2-7-13-23,30(27)25-14-8-3-9-15-25)20-26(31)21-10-4-1-5-11-21/h1-19,27H,20H2	423.94
C1CN1C(C2=CC=CC=C2)C(CO)OC3=CC=CC=C3	101853673	InChI=1S/C17H19NO2/c19-13-16(20-15-9-5-2-6-10-15)17(18-11-12-18)14-7-3-1-4-8-14/h1-10,16-17,19H,11-13H2/t16-,17-/m1/s1	269.344
CC1=CC=C(C=C1)C(C(CO)OC2=CC=CC=C2)N3CC3	101853676	InChI=1S/C18H21NO2/c1-14-7-9-15(10-8-14)18(19-11-12-19)17(13-20)21-16-5-3-2-4-6-16/h2-10,17-18,20H,11-13H2,1H3/t17-,18-/m1/s1	283.371
